id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1226395896788611072,1226395896788611072,2020-02-09 12:12:21 IST,2020-02-09,12:12:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,महान परोपकारी और धर्म सुधारक संत गुरु रविदास जी की जयंती पर सभी देशवासियों को हार्दिक बधाई और शुभकामनाएं।  #रविदासजयंती  https://t.co/pxe47v3qPH,hi,[],[],['https://pbs.twimg.com/media/EQUIj-yVAAEJ209.jpg'],881,2917,17425,['रविदासजयंती'],[],https://twitter.com/RahulGandhi/status/1226395896788611072,False,0,1,https://pbs.twimg.com/media/EQUIj-yVAAEJ209.jpg,,,,,,,[],,,,
1226005738650095616,1226005738650095616,2020-02-08 10:22:00 IST,2020-02-08,10:22:00,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"A delegation of Congress Party leaders met with H E Mahinda Rajapaksa, PM of Sri Lanka in Delhi yesterday. We had a friendly &amp; cordial discussion on a wide range of issues, including ways to strengthen the relationship between our two countries.  https://t.co/4LjCVbR85e",en,[],[],['https://pbs.twimg.com/media/EQOltd2U8AEK-1E.jpg'],1302,4328,28681,[],[],https://twitter.com/RahulGandhi/status/1226005738650095616,False,0,1,https://pbs.twimg.com/media/EQOltd2U8AEK-1E.jpg,,,,,,,[],,,,
1225692463911690240,1225692463911690240,2020-02-07 13:37:10 IST,2020-02-07,13:37:10,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The orchestrated ruckus in Parliament today was designed to prevent me from questioning the Govt. The youth of 🇮🇳 can clearly see that the PM has no clue about how to tackle the unemployment crisis. To protect him, the BJP will keep disrupting Parliament, preventing debate.",en,[],[],[],4812,8672,41027,[],[],https://twitter.com/RahulGandhi/status/1225692463911690240,False,0,0,,,,,,,,[],,,,
1224972891290140674,1224972891290140674,2020-02-05 13:57:50 IST,2020-02-05,13:57:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Dear PM,  The economy has imploded &amp; you must be racking your brains on how to avoid the blame.   Use the useless budget presented by clueless  Nirmala Ji. Sack her &amp; dump the entire blame on her.   Problem solved.",en,[],[],[],4596,8994,44513,[],[],https://twitter.com/RahulGandhi/status/1224972891290140674,False,0,0,,,,,,,,[],,,,
1224965346601234432,1224965346601234432,2020-02-05 13:27:52 IST,2020-02-05,13:27:52,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आज दिल्ली के कोडली विधानसभा में और मटिया महल विधानसभा के हौज काजी चौक पर, भाजपा तथा आप सरकार की जनविरोधी नीतियों के खिलाफ, कांग्रेस पार्टी की ओर से आयोजित चुनावी जनसभा को संबोधित करूँगा।  https://t.co/wDq7OaLbGp",hi,[],[],"['https://pbs.twimg.com/media/EP_ze6fVAAEojxe.jpg', 'https://pbs.twimg.com/media/EP_ze6fUUAAG40v.jpg']",860,2295,11774,[],[],https://twitter.com/RahulGandhi/status/1224965346601234432,False,0,1,https://pbs.twimg.com/media/EP_ze6fVAAEojxe.jpg,,,,,,,[],,,,
1224639007654469632,1224639007654469632,2020-02-04 15:51:06 IST,2020-02-04,15:51:06,+0530,3171712086,rahulgandhi,Rahul Gandhi,,आज दिल्ली के जंगपुरा और संगम विहार में भाजपा तथा आप सरकार की जनविरोधी नीतियों के खिलाफ कांग्रेस पार्टी की ओर से आयोजित चुनावी रैली को संबोधित करूँगा।  https://t.co/fJVfgxH8lL,hi,[],[],"['https://pbs.twimg.com/media/EP7KrZPVAAE6yyp.jpg', 'https://pbs.twimg.com/media/EP7KrZXUUAA0YTv.jpg']",1734,3314,19474,[],[],https://twitter.com/RahulGandhi/status/1224639007654469632,False,0,1,https://pbs.twimg.com/media/EP7KrZPVAAE6yyp.jpg,,,,,,,[],,,,
1224225082630782976,1224225082630782976,2020-02-03 12:26:19 IST,2020-02-03,12:26:19,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"वित्त मंत्री जी,   मेरे सवालों से मत डरिए । मैं ये सवाल देश के युवाओं की ओर से पूछ रहा हूं, जिन्हें जवाब देना आपकी ज़िम्मेदारी है।  देश के युवाओं को रोज़गार की ज़रूरत है और आपकी सरकार उन्हें रोज़गार देने में बुरी तरह नाकाम साबित हुई है ।  #JawabDoMantriJi  https://t.co/qe4ikhPV0j",hi,[],[],['https://pbs.twimg.com/media/EP1SN7tVAAAKGgO.jpg'],4125,7992,31018,['jawabdomantriji'],[],https://twitter.com/RahulGandhi/status/1224225082630782976,False,0,1,https://pbs.twimg.com/media/EP1SN7tVAAAKGgO.jpg,,,,,,,[],,,,
1223888189594583042,1223888189594583042,2020-02-02 14:07:37 IST,2020-02-02,14:07:37,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Dear PM,  Please try your magical exercise routine a few more times. You never know, it might just start the economy.   #Modinomics  https://t.co/T9zK58ddC0",en,[],[],[],6396,11379,57221,['modinomics'],[],https://twitter.com/RahulGandhi/status/1223888189594583042,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1223888093855404032/pu/img/mT5JSG392-b9GMV0.jpg,,,,,,,[],,,,
1223549869622583297,1223549869622583297,2020-02-01 15:43:16 IST,2020-02-01,15:43:16,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Our youth want jobs. Instead they got the longest budget speech in parliamentary history that said absolutely nothing of consequence.   PM &amp; FM both looked like they have absolutely no clue what to do next.    #Budget2020  https://t.co/5oUCs8rp32,en,[],[],[],3262,8477,38036,['budget2020'],[],https://twitter.com/RahulGandhi/status/1223549869622583297,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1223549736348569605/pu/img/-zNznzfLoaUMMM-6.jpg,,,,,,,[],,,,
1223090544609333249,1223090544609333249,2020-01-31 09:18:04 IST,2020-01-31,09:18:04,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"In China, the Coronavirus has killed hundreds of people. My thoughts are with the families of the victims &amp; the millions who have been forced into quarantine to prevent the spread of the virus. May they find the courage &amp; strength to persevere through this terrible ordeal.",en,[],[],[],1195,5211,30386,[],[],https://twitter.com/RahulGandhi/status/1223090544609333249,False,0,0,,,,,,,,[],,,,
1222755911090917376,1222755911090917376,2020-01-30 11:08:21 IST,2020-01-30,11:08:21,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"“I cannot teach you violence, as I do not believe in it. I can only teach you not to bow your heads before anyone, even at the cost of your life.”  -Mahatma Gandhi  https://t.co/wHIdlgtAji",en,[],[],['https://pbs.twimg.com/media/EPgaBA4UcAAuxy8.jpg'],3433,11400,55562,[],[],https://twitter.com/RahulGandhi/status/1222755911090917376,False,0,1,https://pbs.twimg.com/media/EPgaBA4UcAAuxy8.jpg,,,,,,,[],,,,
1222540873587556353,1222540873587556353,2020-01-29 20:53:52 IST,2020-01-29,20:53:52,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The ban imposed on #kunalkamra by 4 airlines is the act of a coward leveraging his influence with the Govt to silence a critic.  Those who use their ""news"" cameras as 24x7 tools of propaganda, should show some spine when the camera is turned on them.  https://t.co/NNwVcq4ZOj",en,[],['https://www.huffingtonpost.in/entry/kunal-kamra-dgca-chief-flying-banclear-violation-of-rules_in_5e316a7ec5b6e8375f65a096'],[],6443,18081,70687,['kunalkamra'],[],https://twitter.com/RahulGandhi/status/1222540873587556353,False,0,0,,,,,,,,[],,,,
1222372693724426240,1222372693724426240,2020-01-29 09:45:35 IST,2020-01-29,09:45:35,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Modi &amp; his dream team of economic advisors have literally turned the economy around.   Earlier:  GDP: 7.5%   Inflation: 3.5%  Now:  GDP:  3.5% Inflation: 7.5%  The PM &amp; FM have absolutely no idea what to do next.   #Budget2020,en,[],[],[],4771,14135,57241,['budget2020'],[],https://twitter.com/RahulGandhi/status/1222372693724426240,False,0,0,,,,,,,,[],,,,
1222012780363972608,1222012780363972608,2020-01-28 09:55:25 IST,2020-01-28,09:55:25,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आज जयपुर के राम निवास बाग स्थित अलबर्ट हॉल में बढ़ती बेरोजगारी, महंगाई और गिरती अर्थव्यवस्था के विरोध मे कांग्रेस पार्टी की ओर से आयोजित युवा आक्रोश रैली को संबोधित करूँगा।  https://t.co/shvNVtIPPO",hi,[],[],['https://pbs.twimg.com/media/EPV2JK1UEAAKLRu.jpg'],2897,3834,21326,[],[],https://twitter.com/RahulGandhi/status/1222012780363972608,False,0,1,https://pbs.twimg.com/media/EPV2JK1UEAAKLRu.jpg,,,,,,,[],,,,
1221772054631895040,1221772054631895040,2020-01-27 17:58:51 IST,2020-01-27,17:58:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"A delegation of Congress leaders presented the NHRC with evidence of the atrocities against the citizens of UP by the State Govt., which has gone to war against its own people. The NHRC must act decisively to protect the idea of India &amp; the Constitutional rights of our citizens.  https://t.co/lR6wcOYjFv",en,[],[],"['https://pbs.twimg.com/media/EPSbHhvU8AASYMo.jpg', 'https://pbs.twimg.com/media/EPSbHhwVAAYd5yK.jpg', 'https://pbs.twimg.com/media/EPSbHhwUcAErjmr.jpg', 'https://pbs.twimg.com/media/EPSbHhxU0AAxX1E.jpg']",1318,5043,20838,[],[],https://twitter.com/RahulGandhi/status/1221772054631895040,False,0,1,https://pbs.twimg.com/media/EPSbHhvU8AASYMo.jpg,,,,,,,[],,,,
1221457568737853440,1221457568737853440,2020-01-26 21:09:12 IST,2020-01-26,21:09:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"गणतंत्र दिवस पर, आइए हम उन करोड़ों शिक्षित युवाओं के लिए सोचें, जो रोज़गार पाने के लिए संघर्षरत हैं । ये रोज़गार ही उन्हें गरिमापूर्ण जीवन जीने में सक्षम बनाएगा। रोज़गार के अभाव में हम अपने युवाओं के सपनों को पूरा करने का अवसर नहीं दे सकते, तो गणतंत्र भला कैसे मजबूत हो सकता है?  https://t.co/K0XJIlLvVN",hi,[],[],['https://pbs.twimg.com/media/EPN9LgPVUAEzCNU.jpg'],4041,7664,32402,[],[],https://twitter.com/RahulGandhi/status/1221457568737853440,False,0,1,https://pbs.twimg.com/media/EPN9LgPVUAEzCNU.jpg,,,,,,,[],,,,
1221263282540929025,1221263282540929025,2020-01-26 08:17:11 IST,2020-01-26,08:17:11,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My best wishes to each &amp; every Indian on this our Republic Day.   सभी देशवासियों को गणतंत्र दिवस की हार्दिक शुभकामनाएं।  #RepublicDay2020  https://t.co/P4ogRzuPN3,und,[],[],['https://pbs.twimg.com/media/EPLMdFFVAAARwGp.jpg'],1754,5191,31960,['republicday2020'],[],https://twitter.com/RahulGandhi/status/1221263282540929025,False,0,1,https://pbs.twimg.com/media/EPLMdFFVAAARwGp.jpg,,,,,,,[],,,,
1220974961952612352,1220974961952612352,2020-01-25 13:11:30 IST,2020-01-25,13:11:30,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Anyone who opposes the MOSH agenda of hate is an “Urban Naxal”.   Bhima-Koregaon is a symbol of resistance that the Government’s NIA stooges can never erase.  https://t.co/vIMUSs2pjL,en,[],['https://www.ndtv.com/india-news/central-agency-nia-takes-over-koregaon-bhima-case-maharashtra-furious-2169359?amp=1&akamai-rum=off'],[],1852,6396,27583,[],[],https://twitter.com/RahulGandhi/status/1220974961952612352,False,0,0,,,,,,,,[],,,,
1220257424155627525,1220257424155627525,2020-01-23 13:40:15 IST,2020-01-23,13:40:15,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My tributes to the great freedom fighter &amp; patriot Netaji Subhas Chandra Bose on his 123rd birth anniversary.  https://t.co/A5H5uuzDL8,en,[],[],['https://pbs.twimg.com/media/EO85pejUcAApovF.jpg'],1328,3896,23504,[],[],https://twitter.com/RahulGandhi/status/1220257424155627525,False,0,1,https://pbs.twimg.com/media/EO85pejUcAApovF.jpg,,,,,,,[],,,,
1219939498391265280,1219939498391265280,2020-01-22 16:36:56 IST,2020-01-22,16:36:56,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Crores of honest people invest in LIC because they trust it.   The Modi Govt is risking their future by damaging LIC &amp; destroying the trust the public has in it.   These short sighted actions create panic &amp; can have catastrophic consequences.    https://t.co/F0dmk5t5uB,en,[],['https://m.businesstoday.in/story/lic-npas-double-to-rs-30000-crore-in-5-years-situation-as-bad-as-yes-bank-axis-bank/1/394352.html?utm_source=whatsapp&utm_medium=WAP'],[],1644,6968,23439,[],[],https://twitter.com/RahulGandhi/status/1219939498391265280,False,0,0,,,,,,,,[],,,,
1219242429804617729,1219242429804617729,2020-01-20 18:27:02 IST,2020-01-20,18:27:02,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Modi extracts wealth from 🇮🇳 poor &amp; gives it to his crony capitalist friends &amp; the big power brokers he's dependent on.   1% of India's super rich, now own 4 times more wealth than 1 Billion of India’s poor.    https://t.co/GkYaGdHViV",en,[],['https://www.livemint.com/news/india/wealth-of-india-s-richest-1-more-than-4-times-of-total-for-70-poorest-oxfam-11579482761280.html'],[],4161,7375,29157,[],[],https://twitter.com/RahulGandhi/status/1219242429804617729,False,0,0,,,,,,,,[],,,,
1219183878125961217,1219183878125961217,2020-01-20 14:34:22 IST,2020-01-20,14:34:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"In the passing of Shri Shamsher Singh Surjewala, we have lost a popular &amp; respected Congressman who worked tirelessly in the service of India’s farmers &amp; the development of Haryana. My condolences to his family &amp; friends. Om Shanti.",en,[],[],[],820,3708,23491,[],[],https://twitter.com/RahulGandhi/status/1219183878125961217,False,0,0,,,,,,,,[],,,,
1218045521157185537,1218045521157185537,2020-01-17 11:10:57 IST,2020-01-17,11:10:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The best way to silence Terrorist DSP Davinder, is to hand the case to the NIA.   The NIA is headed by another Modi - YK, who investigated the Gujarat Riots &amp; Haren Pandya’s assassination. In YK’s care, the case is as good as dead.   #WhoWantsTerroristDavinderSilenced   And why??",en,[],[],[],5533,12130,46736,['whowantsterroristdavindersilenced'],[],https://twitter.com/RahulGandhi/status/1218045521157185537,False,0,0,,,,,,,,[],,,,
