id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1409492430609473536,1409492430609473536,2021-06-28 18:12:37 IST,2021-06-28,18:12:37,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @DRDO_India: DRDO successfully flight tests New Generation Agni P Ballistic Missile  https://t.co/vEPsqyfUpG  https://t.co/XoYPGiwEpR,en,"[{'screen_name': 'drdo_india', 'name': 'drdo', 'id': '2907739345'}]",['https://pib.gov.in/PressReleasePage.aspx?PRID=1730828'],['https://pbs.twimg.com/media/E485T6jUcAIYG2B.jpg'],0,4379,0,[],[],https://twitter.com/sambitswaraj/status/1409492430609473536,True,0,1,https://pbs.twimg.com/media/E485T6jUcAIYG2B.jpg,,,,2907739345,DRDO successfully flight tests New Generation Agni P Ballistic Missile https://t.co/vEPsqyfUpG https://t.co/XoYPGiwEpR,1409408267982295042,[],2021-06-28 12:38:11 IST,,,
1409484642596446217,1409484642596446217,2021-06-28 17:41:40 IST,2021-06-28,17:41:40,+0530,1368737382,sambitswaraj,Sambit Patra,,On @aajtak at 6pm,en,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}]",[],[],79,79,1339,[],[],https://twitter.com/sambitswaraj/status/1409484642596446217,False,0,0,,,,,,,,[],,,,
1409478996576796675,1409478996576796675,2021-06-28 17:19:14 IST,2021-06-28,17:19:14,+0530,1368737382,sambitswaraj,Sambit Patra,,"Economic Relief Measures announced for various sectors   Total: Rs 6,28,993 crore  Full breakup shared below  https://t.co/yAT2s3LQ5V",en,[],[],"['https://pbs.twimg.com/media/E495g3SWYAAmU4C.jpg', 'https://pbs.twimg.com/media/E495g3SWQAErT25.jpg', 'https://pbs.twimg.com/media/E495g3RWYAAMwdh.jpg', 'https://pbs.twimg.com/media/E495g3VXMAAvqT4.jpg']",72,159,832,[],[],https://twitter.com/sambitswaraj/status/1409478996576796675,False,0,1,https://pbs.twimg.com/media/E495g3SWYAAmU4C.jpg,,,,,,,[],,,,
1409464346363588609,1409464346363588609,2021-06-28 16:21:01 IST,2021-06-28,16:21:01,+0530,1368737382,sambitswaraj,Sambit Patra,,NEW streamlined process for PPP projects and asset monetisation  https://t.co/oTTU11jbwM,en,[],[],['https://pbs.twimg.com/media/E49sRj2VgAAagD0.jpg'],26,88,528,[],[],https://twitter.com/sambitswaraj/status/1409464346363588609,False,0,1,https://pbs.twimg.com/media/E49sRj2VgAAagD0.jpg,,,,,,,[],,,,
1409463235607027715,1409463235607027715,2021-06-28 16:16:36 IST,2021-06-28,16:16:36,+0530,1368737382,sambitswaraj,Sambit Patra,,• Rs 3.03 Lk cr for reform based result linked power distribution scheme  https://t.co/ZodMpXCU6H,en,[],[],['https://pbs.twimg.com/media/E49qy1iVcAAp_AL.jpg'],21,105,781,[],[],https://twitter.com/sambitswaraj/status/1409463235607027715,False,0,1,https://pbs.twimg.com/media/E49qy1iVcAAp_AL.jpg,,,,,,,[],,,,
1409462396649762818,1409462396649762818,2021-06-28 16:13:16 IST,2021-06-28,16:13:16,+0530,1368737382,sambitswaraj,Sambit Patra,,• Broadband to Each Village in India  https://t.co/LCUvEhSn3I,en,[],[],['https://pbs.twimg.com/media/E49qjZNVcAMa4jq.jpg'],83,249,2019,[],[],https://twitter.com/sambitswaraj/status/1409462396649762818,False,0,1,https://pbs.twimg.com/media/E49qjZNVcAMa4jq.jpg,,,,,,,[],,,,
1409462158430150662,1409462158430150662,2021-06-28 16:12:19 IST,2021-06-28,16:12:19,+0530,1368737382,sambitswaraj,Sambit Patra,,• PLI Scheme tenure extended for Large Scale Electronics Manufacturing  https://t.co/qxAnEeHKhW,en,[],[],['https://pbs.twimg.com/media/E49qO5-UUAABXyc.jpg'],24,75,511,[],[],https://twitter.com/sambitswaraj/status/1409462158430150662,False,0,1,https://pbs.twimg.com/media/E49qO5-UUAABXyc.jpg,,,,,,,[],,,,
1409459226259333122,1409459226259333122,2021-06-28 16:00:40 IST,2021-06-28,16:00:40,+0530,1368737382,sambitswaraj,Sambit Patra,,• Revival of North Eastern Regional Marketting Corporation  https://t.co/DXmcDJnNxx,en,[],[],['https://pbs.twimg.com/media/E49npUbWEAYwyIN.jpg'],12,116,728,[],[],https://twitter.com/sambitswaraj/status/1409459226259333122,False,0,1,https://pbs.twimg.com/media/E49npUbWEAYwyIN.jpg,,,,,,,[],,,,
1409457540237168646,1409457540237168646,2021-06-28 15:53:58 IST,2021-06-28,15:53:58,+0530,1368737382,sambitswaraj,Sambit Patra,,• Fighting Malnutrition &amp; Improving Farmers income  https://t.co/xzheKJLpZU,en,[],[],['https://pbs.twimg.com/media/E49mJdPUcAEpnTk.jpg'],23,88,561,[],[],https://twitter.com/sambitswaraj/status/1409457540237168646,False,0,1,https://pbs.twimg.com/media/E49mJdPUcAEpnTk.jpg,,,,,,,[],,,,
1409457394015379458,1409457394015379458,2021-06-28 15:53:23 IST,2021-06-28,15:53:23,+0530,1368737382,sambitswaraj,Sambit Patra,,"• PMGKAY Extended   - Cost Rs 2,27,841 crore - Beneficiaries include poor &amp; underprivileged sections  https://t.co/qxWquSsYnT",en,[],[],['https://pbs.twimg.com/media/E49mAUYVcAkz8gs.jpg'],14,80,350,[],[],https://twitter.com/sambitswaraj/status/1409457394015379458,False,0,1,https://pbs.twimg.com/media/E49mAUYVcAkz8gs.jpg,,,,,,,[],,,,
1409457149751689220,1409457149751689220,2021-06-28 15:52:25 IST,2021-06-28,15:52:25,+0530,1368737382,sambitswaraj,Sambit Patra,,"• PUBLIC HEALTH Rs 23,220 cr for 1 year  - Focus on Children &amp; Paediatric care  https://t.co/RyJQSdZgSw",en,[],[],['https://pbs.twimg.com/media/E49lyxFUUAMZc1P.jpg'],25,77,384,[],[],https://twitter.com/sambitswaraj/status/1409457149751689220,False,0,1,https://pbs.twimg.com/media/E49lyxFUUAMZc1P.jpg,,,,,,,[],,,,
1409453232070434819,1409453232070434819,2021-06-28 15:36:51 IST,2021-06-28,15:36:51,+0530,1368737382,sambitswaraj,Sambit Patra,,• Aatmanirbhar Bharat Rozgar Yojana - Extended - 58.50 Lakh est. beneficiaries  https://t.co/z0UjaSnKOR,ro,[],[],['https://pbs.twimg.com/media/E49iOdnVcAg0xpA.jpg'],49,115,779,[],[],https://twitter.com/sambitswaraj/status/1409453232070434819,False,0,1,https://pbs.twimg.com/media/E49iOdnVcAg0xpA.jpg,,,,,,,[],,,,
1409450867024187392,1409450867024187392,2021-06-28 15:27:27 IST,2021-06-28,15:27:27,+0530,1368737382,sambitswaraj,Sambit Patra,,Economic Relief Measures for Travel &amp; Tourism sector  https://t.co/nvQEKeyPSW,en,[],[],['https://pbs.twimg.com/media/E49gFg-XMAILrBg.jpg'],38,134,1060,[],[],https://twitter.com/sambitswaraj/status/1409450867024187392,False,0,1,https://pbs.twimg.com/media/E49gFg-XMAILrBg.jpg,,,,,,,[],,,,
1409449709987504129,1409449709987504129,2021-06-28 15:22:51 IST,2021-06-28,15:22:51,+0530,1368737382,sambitswaraj,Sambit Patra,,Credit Guarantee Scheme for 25 Lakh Persons through Micro Finance Institutions  https://t.co/hQR5Le5Ubt,en,[],[],['https://pbs.twimg.com/media/E49fCT5UYAkfK0I.jpg'],22,128,733,[],[],https://twitter.com/sambitswaraj/status/1409449709987504129,False,0,1,https://pbs.twimg.com/media/E49fCT5UYAkfK0I.jpg,,,,,,,[],,,,
1409449632439050244,1409449632439050244,2021-06-28 15:22:33 IST,2021-06-28,15:22:33,+0530,1368737382,sambitswaraj,Sambit Patra,,Emergency Credit Line Guarantee Scheme - additional Rs 1.5 Lakh crore  https://t.co/WJLm6WZtvI,en,[],[],['https://pbs.twimg.com/media/E49e920VoAQHDWi.jpg'],14,84,453,[],[],https://twitter.com/sambitswaraj/status/1409449632439050244,False,0,1,https://pbs.twimg.com/media/E49e920VoAQHDWi.jpg,,,,,,,[],,,,
1409449539996577793,1409449539996577793,2021-06-28 15:22:11 IST,2021-06-28,15:22:11,+0530,1368737382,sambitswaraj,Sambit Patra,,ECONOMIC RELIEF MEASURES announcements by Hon. FM @nsitharaman   Thread of All Measures  • Health Sector  https://t.co/vrjlpQvFyW,en,"[{'screen_name': 'nsitharaman', 'name': 'nirmala sitharaman', 'id': '58243368'}]",[],['https://pbs.twimg.com/media/E49e4h-VEAM1k3L.jpg'],32,95,408,[],[],https://twitter.com/sambitswaraj/status/1409449539996577793,False,0,1,https://pbs.twimg.com/media/E49e4h-VEAM1k3L.jpg,,,,,,,[],,,,
1409434712200945668,1409434712200945668,2021-06-28 14:23:16 IST,2021-06-28,14:23:16,+0530,1368737382,sambitswaraj,Sambit Patra,,Attended the virtual State Executive Committee Meeting of @BJP4Odisha  The meeting was presided by State BJP President Sh @SamirMohantyBJP ji. Also present were Union Ministers Sh @dpradhanbjp ji &amp; Sh @pcsarangi ji along with Prabhari Smt @PurandeswariBJP ji &amp; Sh @vijaypalbjp ji!  https://t.co/EyhqwRUvqU,en,"[{'screen_name': 'bjp4odisha', 'name': 'bjp odisha', 'id': '1013243604'}, {'screen_name': 'samirmohantybjp', 'name': 'samir mohanty', 'id': '1051153798700228608'}, {'screen_name': 'dpradhanbjp', 'name': 'dharmendra pradhan', 'id': '1897514666'}, {'screen_name': 'pcsarangi', 'name': 'pratap chandra sarangi', 'id': '1627817300'}, {'screen_name': 'purandeswaribjp', 'name': 'daggubati purandeswari 🇮🇳', 'id': '781476689402482689'}, {'screen_name': 'vijaypalbjp', 'name': 'vijaypal singh tomar', 'id': '726392163660079104'}]",[],"['https://pbs.twimg.com/media/E49RY3jVcAAfwU8.jpg', 'https://pbs.twimg.com/media/E49RY3kUcAQ6gXa.jpg', 'https://pbs.twimg.com/media/E49RY3kVUAI988o.jpg']",37,86,645,[],[],https://twitter.com/sambitswaraj/status/1409434712200945668,False,0,1,https://pbs.twimg.com/media/E49RY3jVcAAfwU8.jpg,,,,,,,[],,,,
1409397251642773508,1409397251642773508,2021-06-28 11:54:24 IST,2021-06-28,11:54:24,+0530,1368737382,sambitswaraj,Sambit Patra,,Congratulations to Honourable PM Sh @narendramodi ji for this humongous achievement! No doubt together we can and together we will defeat #Corona  #ModiHaiTohMumkinHai  https://t.co/mQnuvHuTqP,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/E48vU6VVIAQwKl1.jpg'],982,1623,9235,"['corona', 'modihaitohmumkinhai']",[],https://twitter.com/sambitswaraj/status/1409397251642773508,False,0,1,https://pbs.twimg.com/media/E48vU6VVIAQwKl1.jpg,,,,,,,[],,,,
1409392031269462016,1409392031269462016,2021-06-28 11:33:40 IST,2021-06-28,11:33:40,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @narendramodi: India’s vaccination drive keeps gaining momentum!  Congrats to all those who are driving this effort.   Our commitment re…,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,7623,0,[],[],https://twitter.com/sambitswaraj/status/1409392031269462016,True,https://twitter.com/MoHFW_INDIA/status/1409387754731892744,0,,,,,18839785,"India’s vaccination drive keeps gaining momentum!

Congrats to all those who are driving this effort. 

Our commitment remains vaccines for all, free for all.

सबको वैक्सीन, मुफ्त वैक्सीन।",1409388524948758532,[],2021-06-28 11:19:44 IST,,,
1409384611378077697,1409384611378077697,2021-06-28 11:04:11 IST,2021-06-28,11:04:11,+0530,1368737382,sambitswaraj,Sambit Patra,,Congratulations India!! Jab for All #IndiaFightsCorona,en,[],[],[],94,276,2132,['indiafightscorona'],[],https://twitter.com/sambitswaraj/status/1409384611378077697,False,https://twitter.com/ANI/status/1409361682506256390,0,,,,,,,,[],,,,
1409360815048728576,1409360815048728576,2021-06-28 09:29:37 IST,2021-06-28,09:29:37,+0530,1368737382,sambitswaraj,Sambit Patra,,केंद्रिय मंत्री व भाजपा के वरिष्ठ नेता श्री @prahladspatel जी को जन्मदिन की अनंत शुभकामनाएँ। महाप्रभु जगन्नाथ जी की कृपा आप के ऊपर सदैव बनी रहे। जय जगन्नाथ🙏  https://t.co/uQCfMiNyxx,hi,"[{'screen_name': 'prahladspatel', 'name': 'prahlad singh patel', 'id': '2460027476'}]",[],['https://pbs.twimg.com/media/E48OMF_XMAYZUpZ.jpg'],80,135,1733,[],[],https://twitter.com/sambitswaraj/status/1409360815048728576,False,0,1,https://pbs.twimg.com/media/E48OMF_XMAYZUpZ.jpg,,,,,,,[],,,,
1409044883864797184,1409044883864797184,2021-06-27 12:34:13 IST,2021-06-27,12:34:13,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @JPNadda: Hon. PM Shri @NarendraModi Ji inaugurates Zen Garden and Kaizen Academy at AMA, Ahmedabad  https://t.co/n9KFUjeTUT",tl,"[{'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1kvJpooBVzPGE'],[],0,805,0,[],[],https://twitter.com/sambitswaraj/status/1409044883864797184,True,0,0,,,,,2990611686,"Hon. PM Shri @NarendraModi Ji inaugurates Zen Garden and Kaizen Academy at AMA, Ahmedabad https://t.co/n9KFUjeTUT",1409044301858820098,[],2021-06-27 12:31:54 IST,,,
1409033374744780802,1409033374744780802,2021-06-27 11:48:29 IST,2021-06-27,11:48:29,+0530,1368737382,sambitswaraj,Sambit Patra,,"एक जुलाई को Chartered Accountants Day भी मनाया जाता है।  अर्थव्यवस्था में पारदर्शिता लाने के लिए Chartered Accountants बहुत अच्छी और सकारात्मक भूमिका निभा सकते हैं।  मैं सभी Chartered Accountants, उनके परिवार के सदस्यों को अपनी शुभकामनाएं देता हूं।  #MannKiBaat  https://t.co/PUWAuB7Xbr",hi,[],[],['https://pbs.twimg.com/media/E43kYMoVUActm_2.jpg'],66,91,559,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409033374744780802,False,0,1,https://pbs.twimg.com/media/E43kYMoVUActm_2.jpg,,,,,,,[],,,,
1409033043696705540,1409033043696705540,2021-06-27 11:47:10 IST,2021-06-27,11:47:10,+0530,1368737382,sambitswaraj,Sambit Patra,,हमारे देश में कई लोग ऐसे भी हैं जो डॉक्टर्स की मदद के लिए आगे बढ़कर काम करते हैं।   श्रीनगर से एक ऐसे ही प्रयास के बारे में मुझे पता चला।  यहां डल झील में एक बोट एंबुलेंस सर्विस की शुरूआत की गई।  #MannKiBaat  https://t.co/V0GpBwJRud,hi,[],[],['https://pbs.twimg.com/media/E43kEZrVkAMKL0b.jpg'],63,103,652,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409033043696705540,False,0,1,https://pbs.twimg.com/media/E43kEZrVkAMKL0b.jpg,,,,,,,[],,,,
1409030258519535618,1409030258519535618,2021-06-27 11:36:06 IST,2021-06-27,11:36:06,+0530,1368737382,sambitswaraj,Sambit Patra,,"अब से कुछ दिनों बाद 1 जुलाई को हम National Doctors’ Day मनाएंगे।  ये दिन देश के महान चिकित्सक और Statesman, डॉक्टर बीसी राय की जन्म-जयंती को समर्पित है।  कोरोना-काल में doctors के योगदान के हम सब आभारी हैं।  #MannKiBaat  https://t.co/s5zMi2Af7K",hi,[],[],['https://pbs.twimg.com/media/E43hiwPVgAEFPGf.jpg'],163,142,1197,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409030258519535618,False,0,1,https://pbs.twimg.com/media/E43hiwPVgAEFPGf.jpg,,,,,,,[],,,,
1409030155020816388,1409030155020816388,2021-06-27 11:35:42 IST,2021-06-27,11:35:42,+0530,1368737382,sambitswaraj,Sambit Patra,,"मध्य प्रदेश के सतना के एक साथी हैं श्रीमान रामलोटन कुशवाहा जी, उन्होंने बहुत ही सराहनीय काम किया है।  रामलोटन जी ने अपने खेत में एक देशी म्यूजियम बनाया है।  इस म्यूजिम में उन्होंने सैकड़ों औषधीय पौधों और बीजों का संग्रह किया है।  #MannKiBaat  https://t.co/3UsmOtSGrU",hi,[],[],['https://pbs.twimg.com/media/E43hcn8VUAIUyrM.jpg'],35,72,399,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409030155020816388,False,0,1,https://pbs.twimg.com/media/E43hcn8VUAIUyrM.jpg,,,,,,,[],,,,
1409029736311918596,1409029736311918596,2021-06-27 11:34:02 IST,2021-06-27,11:34:02,+0530,1368737382,sambitswaraj,Sambit Patra,,"हमारे शास्त्रों में कहा गया है- “नास्ति मूलम् अनौषधम्”  अर्थात, पृथ्वी पर ऐसी कोई वनस्पति ही नहीं है जिसमें कोई न कोई औषधीय गुण न हो!  हमारे आस-पास ऐसे कितने ही पेड़ पौधे होते हैं जिनमें अद्भुत गुण होते हैं, लेकिन कई बार हमें उनके बारे में पता ही नहीं होता!  #MannKiBaat  https://t.co/vdVo3BLSMX",hi,[],[],['https://pbs.twimg.com/media/E43hEfFVgAEKm7Y.jpg'],46,131,994,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409029736311918596,False,0,1,https://pbs.twimg.com/media/E43hEfFVgAEKm7Y.jpg,,,,,,,[],,,,
1409029449043963904,1409029449043963904,2021-06-27 11:32:53 IST,2021-06-27,11:32:53,+0530,1368737382,sambitswaraj,Sambit Patra,,"हमारे देश में अब मानसून का सीजन भी आ गया है।  बादल जब बरसते हैं तो केवल हमारे लिए ही नहीं बरसते, बल्कि बादल आने वाली पीढ़ियों के लिए भी बरसते हैं।  इसलिए मैं जल संरक्षण को देश सेवा का ही एक रूप मानता हूं।  #MannKiBaat  https://t.co/2o2vScx3kA",hi,[],[],['https://pbs.twimg.com/media/E43gzOAVUAQ_Anm.jpg'],25,61,411,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409029449043963904,False,0,1,https://pbs.twimg.com/media/E43gzOAVUAQ_Anm.jpg,,,,,,,[],,,,
1409027644427964419,1409027644427964419,2021-06-27 11:25:43 IST,2021-06-27,11:25:43,+0530,1368737382,sambitswaraj,Sambit Patra,,"कभी-ना-कभी, ये विश्व के लिए case study का विषय बनेगा कि भारत के गांव के लोगों ने, हमारे वनवासी-आदिवासी भाई-बहनों ने, इस कोरोना काल में, किस तरह, अपने सामर्थ्य और सूझबूझ का परिचय दिया।  #MannKiBaat  https://t.co/RWgPPpiouI",hi,[],[],['https://pbs.twimg.com/media/E43fKlyVUAIv8G_.jpg'],112,204,1903,['mannkibaat'],[],https://twitter.com/sambitswaraj/status/1409027644427964419,False,0,1,https://pbs.twimg.com/media/E43fKlyVUAIv8G_.jpg,,,,,,,[],,,,
