id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1351783183038119939,1351783183038119939,2021-01-20 12:16:40 IST,2021-01-20,12:16:40,+0530,18839785,narendramodi,Narendra Modi,,Ensuring ‘Housing for All’ in UP. #GraminAwaasSabkePass  https://t.co/WrIPFXpW0G,en,[],['https://www.pscp.tv/w/ctZ30DMyMjExNTJ8MXJtR1B6RFhsWW54TqG-OiJA7J2LAb-imI4gAejlVx1aMl46ifsi4SOdZDVU'],[],1248,5763,30543,['graminawaassabkepass'],[],https://twitter.com/narendramodi/status/1351783183038119939,False,0,0,,,,,,,,[],,,,
1351720551790698496,1351720551790698496,2021-01-20 08:07:47 IST,2021-01-20,08:07:47,+0530,18839785,narendramodi,Narendra Modi,,उत्तर प्रदेश के ग्रामीण भाई-बहनों के लिए आज का दिन अहम है। दोपहर 12 बजे वीडियो कॉन्फ्रेंसिंग के जरिए प्रधानमंत्री आवास योजना-ग्रामीण के लाखों लाभार्थियों के लिए सहायता राशि जारी करूंगा। सभी को घर दिए जाने के लक्ष्य की दिशा में यह एक बड़ा कदम होगा।  https://t.co/j8sm67wE5r,hi,[],['https://pib.gov.in/PressReleasePage.aspx?PRID=1690002'],[],1006,4476,26028,[],[],https://twitter.com/narendramodi/status/1351720551790698496,False,0,0,,,,,,,,[],,,,
1351719933923606528,1351719933923606528,2021-01-20 08:05:20 IST,2021-01-20,08:05:20,+0530,18839785,narendramodi,Narendra Modi,,"The Guru Sahibs have a special Kripa on me that the 350th Parkash Purab of Sri Guru Gobind Singh Ji took place during the tenure of our Government. I recall the grand celebrations in Patna, where I also had the opportunity to go and pay my respects.  https://t.co/BNElOBj8hk",en,[],[],"['https://pbs.twimg.com/media/EsJGHFiVcAYQwXp.jpg', 'https://pbs.twimg.com/media/EsJGHFiVEAIh9E6.jpg']",1181,7968,62608,[],[],https://twitter.com/narendramodi/status/1351719933923606528,False,0,1,https://pbs.twimg.com/media/EsJGHFiVcAYQwXp.jpg,,,,,,,[],,,,
1351719478157971458,1351719478157971458,2021-01-20 08:03:31 IST,2021-01-20,08:03:31,+0530,18839785,narendramodi,Narendra Modi,,I bow to Sri Guru Gobind Singh Ji on the pious occasion of his Parkash Purab. His was a life devoted to creating a just and inclusive society. He was unwavering when it came to upholding his principles. We also recall his courage and sacrifices.  https://t.co/eBn7H9uYXO,en,[],[],[],747,5824,26164,[],[],https://twitter.com/narendramodi/status/1351719478157971458,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1351545775172448263/img/AKJLd8Obr1vvHSni.jpg,,,,,,,[],,,,
1351719208363589632,1351719208363589632,2021-01-20 08:02:27 IST,2021-01-20,08:02:27,+0530,18839785,narendramodi,Narendra Modi,,"ਗੁਰੂ ਸਾਹਿਬਾਨ ਦੀ ਮੇਰੇ ਉੱਤੇ ਖਾਸ ਕ੍ਰਿਪਾ ਰਹੀ ਹੈ ਕਿ ਸ੍ਰੀ ਗੁਰੂ ਗੋਬਿੰਦ ਸਿੰਘ ਜੀ ਦਾ 350ਵਾਂ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਸਾਡੀ ਸਰਕਾਰ ਦੇ ਕਾਰਜਕਾਲ ਦੌਰਾਨ ਮਨਾਇਆ ਗਿਆ। ਮੈਨੂੰ ਪਟਨਾ ’ਚ ਹੋਏ ਵਿਸ਼ਾਲ ਸਮਾਰੋਹ ਯਾਦ ਹਨ, ਜਿੱਥੇ ਮੈਨੂੰ ਵੀ ਜਾਣ ਅਤੇ ਗੁਰੂ ਸਾਹਿਬ ਜੀ ਨੂੰ ਸ਼ਰਧਾਂਜਲੀ ਅਪਰਿਤ ਕਰਨ ਦਾ ਅਵਸਰ ਮਿਲਿਆ ਸੀ।  https://t.co/ghicXAah7h",pa,[],[],['https://pbs.twimg.com/media/EsJFc40UcAAdK58.jpg'],312,2700,15212,[],[],https://twitter.com/narendramodi/status/1351719208363589632,False,0,1,https://pbs.twimg.com/media/EsJFc40UcAAdK58.jpg,,,,,,,[],,,,
1351718762710355970,1351718762710355970,2021-01-20 08:00:41 IST,2021-01-20,08:00:41,+0530,18839785,narendramodi,Narendra Modi,,ਸ੍ਰੀ ਗੁਰੂ ਗੋਬਿੰਦ ਸਿੰਘ ਦੇ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਦੇ ਪਵਿੱਤਰ ਮੌਕੇ ’ਤੇ ਮੈਂ ਉਨ੍ਹਾਂ ਨੂੰ ਨਮਨ ਕਰਦਾ ਹਾਂ। ਉਨ੍ਹਾਂ ਦਾ ਜੀਵਨ ਇੱਕ ਨਿਆਂਪੂਰਨ ਤੇ ਸਮਾਵੇਸ਼ੀ ਸਮਾਜ ਸਿਰਜਣ ਦੀ ਗਾਥਾ ਹੈ। ਉਹ ਸਾਨੂੰ ਆਪਣੇ ਸਿਧਾਂਤਾਂ ਉੱਤੇ ਦ੍ਰਿੜ੍ਹ ਰਹਿਣਾ ਸਿਖਾਉਂਦੇ ਹਨ। ਅਸੀਂ ਉਨ੍ਹਾਂ ਦੇ ਸਾਹਸ ਅਤੇ ਕੁਰਬਾਨੀਆਂ ਨੂੰ ਵੀ ਯਾਦ ਕਰਦੇ ਹਾਂ।  https://t.co/uk2KknTVSk,pa,[],[],[],281,2300,9559,[],[],https://twitter.com/narendramodi/status/1351718762710355970,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1351545775172448263/img/AKJLd8Obr1vvHSni.jpg,,,,,,,[],,,,
1351715871740162050,1351715871740162050,2021-01-20 07:49:12 IST,2021-01-20,07:49:12,+0530,18839785,narendramodi,Narendra Modi,,RT @PiyushGoyal: Netaji’s prakram had put India on the express route of freedom and development. I am thrilled to celebrate his anniversary…,en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}]",[],[],0,2202,0,[],[],https://twitter.com/narendramodi/status/1351715871740162050,True,0,0,,,,,1324334436,Netaji’s prakram had put India on the express route of freedom and development. I am thrilled to celebrate his anniversary with the introduction of “Netaji Express” https://t.co/EXaPMyYCxR,1351600845100511232,[],2021-01-20 00:12:07 IST,,,
1351564919158632452,1351564919158632452,2021-01-19 21:49:22 IST,2021-01-19,21:49:22,+0530,18839785,narendramodi,Narendra Modi,,"At 12 noon tomorrow, 20th January, financial assistance would be provided to 6 lakh beneficiaries of the Pradhan Mantri Awaas Yojana- Gramin in Uttar Pradesh. This is a vital scheme to fulfil our vision of ensuring ‘Housing for All.’ #GraminAwaasSabkePass   https://t.co/n1MNUq9ZDQ",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1690002'],[],828,4274,27376,['graminawaassabkepass'],[],https://twitter.com/narendramodi/status/1351564919158632452,False,0,0,,,,,,,,[],,,,
1351524570021441537,1351524570021441537,2021-01-19 19:09:02 IST,2021-01-19,19:09:02,+0530,18839785,narendramodi,Narendra Modi,,"India is deeply honoured to be a long-trusted partner in meeting the healthcare needs of the global community. Supplies of Covid vaccines to several countries will commence tomorrow, and more will follow in the days ahead. #VaccineMaitri    https://t.co/9Czfkuk8h7",en,[],['https://www.mea.gov.in/press-releases.htm?dtl/33399/Supply_of_Indian_manufactured_vaccines_to_neighbouring_and_key_partner_countries'],[],968,6344,46429,['vaccinemaitri'],[],https://twitter.com/narendramodi/status/1351524570021441537,False,0,0,,,,,,,,[],,,,
1351505834518355972,1351505834518355972,2021-01-19 17:54:35 IST,2021-01-19,17:54:35,+0530,18839785,narendramodi,Narendra Modi,,"Interacted with Mar George Cardinal Alencherry (Major Archbishop of the Syro-Malabar Church), Cardinal Oswald Gracias, (Archbishop of Bombay and President of CBCI), and His Beatitude Baselios Cardinal Cleemis (Major Archbishop-Catholicos of the Syro-Malankara Catholic Church).  https://t.co/36fUWPT9p5",en,[],[],['https://pbs.twimg.com/media/EsGBc-hUYAYluIX.jpg'],586,3426,23774,[],[],https://twitter.com/narendramodi/status/1351505834518355972,False,0,1,https://pbs.twimg.com/media/EsGBc-hUYAYluIX.jpg,,,,,,,[],,,,
1351436475414548480,1351436475414548480,2021-01-19 13:18:58 IST,2021-01-19,13:18:58,+0530,18839785,narendramodi,Narendra Modi,,"We are all overjoyed at the success of the Indian Cricket Team in Australia. Their remarkable energy and passion was visible throughout. So was their stellar intent, remarkable grit and determination. Congratulations to the team! Best wishes for your future endeavours.",en,[],[],[],5368,41836,297999,[],[],https://twitter.com/narendramodi/status/1351436475414548480,False,0,0,,,,,,,,[],,,,
1351370064491126784,1351370064491126784,2021-01-19 08:55:05 IST,2021-01-19,08:55:05,+0530,18839785,narendramodi,Narendra Modi,,"Dr. V Shanta will be remembered for her outstanding efforts to ensure top quality cancer care. The Cancer Institute at Adyar, Chennai is at the forefront of serving the poor and downtrodden. I recall my visit to the Institute in 2018. Saddened by Dr. V Shanta’s demise. Om Shanti.  https://t.co/lnZKTc5o3d",en,[],[],"['https://pbs.twimg.com/media/EsEH6CfUcAE3joD.jpg', 'https://pbs.twimg.com/media/EsEH6CeVkAEjCd1.jpg']",904,5110,34904,[],[],https://twitter.com/narendramodi/status/1351370064491126784,False,0,1,https://pbs.twimg.com/media/EsEH6CfUcAE3joD.jpg,,,,,,,[],,,,
1351216712956469251,1351216712956469251,2021-01-18 22:45:43 IST,2021-01-18,22:45:43,+0530,18839785,narendramodi,Narendra Modi,,"Thank you, President @GotabayaR. We will contrinue to give due importance to our Neighborhood First policy while collectively fighting the pandemic.",en,"[{'screen_name': 'gotabayar', 'name': 'gotabaya rajapaksa', 'id': '3191855185'}]",[],[],574,3911,26846,[],[],https://twitter.com/narendramodi/status/1351216712956469251,False,https://twitter.com/GotabayaR/status/1350823410377519106,0,,,,,,,,[],,,,
1351190341232316420,1351190341232316420,2021-01-18 21:00:55 IST,2021-01-18,21:00:55,+0530,18839785,narendramodi,Narendra Modi,,"Thank you, President @ibusolih.  Our scientists and health-warriors have risen to the occasion. The vaccines being developed and manufactured in India will help our people as well as humanity at large in escaping from the pandemic.",en,"[{'screen_name': 'ibusolih', 'name': 'ibrahim mohamed solih', 'id': '531018157'}]",[],[],437,3189,20348,[],[],https://twitter.com/narendramodi/status/1351190341232316420,False,https://twitter.com/ibusolih/status/1350729427500429313,0,,,,,,,,[],,,,
1351068324520742917,1351068324520742917,2021-01-18 12:56:04 IST,2021-01-18,12:56:04,+0530,18839785,narendramodi,Narendra Modi,,A strong MSME sector is vital for national progress.  https://t.co/sQ98aF2Ulk,en,[],[],[],742,3668,15391,[],[],https://twitter.com/narendramodi/status/1351068324520742917,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1351063450487840770/img/Lf7DcvqceQy4173I.jpg,,,,,,,[],,,,
1351068177392955399,1351068177392955399,2021-01-18 12:55:29 IST,2021-01-18,12:55:29,+0530,18839785,narendramodi,Narendra Modi,,From better roads to mitigating water challenges...  From round the clock electricity to better health as well as education facilities...  The transformation across rural Gujarat is for everyone to see. #GujaratMetroRevolution  https://t.co/oEZGijTdOR,en,[],[],[],321,2852,10611,['gujaratmetrorevolution'],[],https://twitter.com/narendramodi/status/1351068177392955399,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1351063041354440714/img/0TD9jkXtln4ieFxO.jpg,,,,,,,[],,,,
1351068057066729479,1351068057066729479,2021-01-18 12:55:01 IST,2021-01-18,12:55:01,+0530,18839785,narendramodi,Narendra Modi,,"The transformation of Surat and Gandhinagar over the last two decades shows how a planned approach to urbanisation can benefit people, especially the youth. #GujaratMetroRevolution  https://t.co/VDZ2x2iZut",en,[],[],[],357,3062,12152,['gujaratmetrorevolution'],[],https://twitter.com/narendramodi/status/1351068057066729479,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1351063005019181057/img/6uAmGIkCH_06hx_g.jpg,,,,,,,[],,,,
1351067735497826311,1351067735497826311,2021-01-18 12:53:44 IST,2021-01-18,12:53:44,+0530,18839785,narendramodi,Narendra Modi,,"Continuing the fast-paced development of Ahmedabad, boosting 'Ease of Living' for its citizens. #GujaratMetroRevolution  https://t.co/OHE73HjcZf",en,[],[],[],347,3796,16651,['gujaratmetrorevolution'],[],https://twitter.com/narendramodi/status/1351067735497826311,False,0,1,https://pbs.twimg.com/media/Er_oVYGXIAATbU9.jpg,,,,,,,[],,,,
1351067619512766465,1351067619512766465,2021-01-18 12:53:16 IST,2021-01-18,12:53:16,+0530,18839785,narendramodi,Narendra Modi,,सूरत मेट्रो रेल इस शहर की प्रगति को अविरल गति देने का काम करेगी। #GujaratMetroRevolution  https://t.co/6hkKDUgsEZ,hi,[],[],[],881,5969,35073,['gujaratmetrorevolution'],[],https://twitter.com/narendramodi/status/1351067619512766465,False,0,1,https://pbs.twimg.com/media/Er_oGrFXcAAtYr3.jpg,,,,,,,[],,,,
1351041098890797070,1351041098890797070,2021-01-18 11:07:53 IST,2021-01-18,11:07:53,+0530,18839785,narendramodi,Narendra Modi,,Towards prosperous urban centres in Gujarat. #GujaratMetroRevolution  https://t.co/bQH5rM33eU,ca,[],['https://www.pscp.tv/w/ctPEsTMyMjExNTJ8MVprSnplcHFqWldHdjvAEzVGymKmZkB-oz_NS7kYrhNhLEhyjkfMCgKGqce8'],[],794,4463,22491,['gujaratmetrorevolution'],[],https://twitter.com/narendramodi/status/1351041098890797070,False,0,0,,,,,,,,[],,,,
1350981123267059713,1350981123267059713,2021-01-18 07:09:34 IST,2021-01-18,07:09:34,+0530,18839785,narendramodi,Narendra Modi,,Today is a landmark day for two of Gujarat’s leading urban centres. The Bhoomi Poojan of Surat Metro and Phase-2 of the Ahmedabad Metro would take place at 10:30 AM.  https://t.co/4hs4EGm84p  https://t.co/tNEbgdCvmS,en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1689164'],['https://pbs.twimg.com/media/Er-mJ89XMAY5h9w.jpg'],955,4738,26019,[],[],https://twitter.com/narendramodi/status/1350981123267059713,False,0,1,https://pbs.twimg.com/media/Er-mJ89XMAY5h9w.jpg,,,,,,,[],,,,
1350797033343504384,1350797033343504384,2021-01-17 18:58:04 IST,2021-01-17,18:58:04,+0530,18839785,narendramodi,Narendra Modi,,"2021’s first #MannKiBaat will take place on the last day of January. I urge you to share inspiring anecdotes for the same. I would be referring to some of them in the programme too. Write on the NaMo App, MyGov or dial 1800-11-7800.  https://t.co/olzmnULgPc  https://t.co/Rvbkcbohkw",en,[],['https://www.mygov.in/group-issue/inviting-ideas-pm-narendra-modis-mann-ki-baat-31st-january-2021/'],['https://pbs.twimg.com/media/Er7-uuqW4AM1MBr.jpg'],1154,4465,23026,['mannkibaat'],[],https://twitter.com/narendramodi/status/1350797033343504384,False,0,1,https://pbs.twimg.com/media/Er7-uuqW4AM1MBr.jpg,,,,,,,[],,,,
1350786769617354754,1350786769617354754,2021-01-17 18:17:16 IST,2021-01-17,18:17:16,+0530,18839785,narendramodi,Narendra Modi,,"The passing away of Ustad Ghulam Mustafa Khan Sahab leaves our cultural world poorer. He was a doyen of music, a stalwart of creativity whose works endeared him to people across generations. I have fond memories of interacting with him. Condolences to his family and admirers.  https://t.co/jZy7eVhW68",en,[],[],['https://pbs.twimg.com/media/Er71ZeuXYAEuAd9.jpg'],572,3421,26571,[],[],https://twitter.com/narendramodi/status/1350786769617354754,False,0,1,https://pbs.twimg.com/media/Er71ZeuXYAEuAd9.jpg,,,,,,,[],,,,
1350785262385831939,1350785262385831939,2021-01-17 18:11:17 IST,2021-01-17,18:11:17,+0530,18839785,narendramodi,Narendra Modi,,"बीते वर्षों में देश के रेल इंफ्रास्ट्रक्चर को आधुनिक बनाने के लिए जितना काम हुआ है, वह अभूतपूर्व है।  https://t.co/EXSjxlESQk",hi,[],[],[],468,2924,11943,[],[],https://twitter.com/narendramodi/status/1350785262385831939,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1350699134844502021/img/E2BfFZBsvFprhPJC.jpg,,,,,,,[],,,,
1350785188452831233,1350785188452831233,2021-01-17 18:10:59 IST,2021-01-17,18:10:59,+0530,18839785,narendramodi,Narendra Modi,,"खूबसूरत केवड़िया इस बात का बेहतरीन उदाहरण है कि कैसे Planned तरीके से पर्यावरण की रक्षा करते हुए Economy और Ecology, दोनों का तेजी से विकास किया जा सकता है।  https://t.co/VR6DThmJDk",hi,[],[],[],256,2762,10811,[],[],https://twitter.com/narendramodi/status/1350785188452831233,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1350699112182632450/img/5qFx6VxXRMBRm-nN.jpg,,,,,,,[],,,,
1350784894755078144,1350784894755078144,2021-01-17 18:09:49 IST,2021-01-17,18:09:49,+0530,18839785,narendramodi,Narendra Modi,,"आज जब रेल के इस कार्यक्रम से जुड़ा हूं तो कुछ पुरानी स्मृतियां भी ताजा हो रही हैं।   केवड़िया का देश की हर दिशा से सीधी रेल कनेक्टिविटी से जुड़ना पूरे देश के लिए अद्भुत क्षण है, गर्व से भरने वाला पल है।  https://t.co/kkJsv9juZz",hi,[],[],[],334,2907,12079,[],[],https://twitter.com/narendramodi/status/1350784894755078144,False,0,1,https://pbs.twimg.com/media/Er6mEs3VgAIv1z_.jpg,,,,,,,[],,,,
