id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1217714880649875456,1217714880649875456,2020-01-16 13:17:06 IST,2020-01-16,13:17:06,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @dhruv_rathee: @TajinderBagga @ManojTiwariMP @narendramodi @AmitShah @smritiirani @PrakashJavdekar @sjaju1 @PiyushGoyal @nitin_gadkari K…,en,"[{'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'tajinderbagga', 'name': 'tajinder pal singh bagga', 'id': '85462891'}, {'screen_name': 'manojtiwarimp', 'name': 'manoj tiwari 🇮🇳', 'id': '3314976162'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}, {'screen_name': 'amitshah', 'name': 'amit shah', 'id': '1447949844'}, {'screen_name': 'smritiirani', 'name': 'smriti z irani', 'id': '130104041'}, {'screen_name': 'prakashjavdekar', 'name': 'prakash javadekar', 'id': '1072993274'}, {'screen_name': 'sjaju1', 'name': 'sanjay jaju', 'id': '1339778580'}, {'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'nitin_gadkari', 'name': 'nitin gadkari', 'id': '97217966'}]",[],[],0,1261,0,[],[],https://twitter.com/dhruv_rathee/status/1217714880649875456,True,0,0,,,,,730520573701443584,"@TajinderBagga @ManojTiwariMP @narendramodi @AmitShah @smritiirani @PrakashJavdekar @sjaju1 @PiyushGoyal @nitin_gadkari Kejriwal insulted Hilter's Nazi sign. Hitler supporters like Bagga will be offended

But Amit Shah insulted the real Hindu Swastika. https://t.co/BdO7ww9Ku0",1217711591581417472,[],2020-01-16 13:04:02 IST,,,
1217714492748050433,1217680637429026816,2020-01-16 13:15:33 IST,2020-01-16,13:15:33,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@Highlandersss @TajinderBagga @ManojTiwariMP @narendramodi @AmitShah @smritiirani @PrakashJavdekar @sjaju1 @PiyushGoyal @nitin_gadkari @SMHoaxSlayer No need, it has already been fact checked. It's a 100% real photo    https://t.co/6bcOvf8umb",en,[],['https://scroll.in/article/904379/fact-check-is-the-photo-of-amit-shah-standing-on-a-swastika-real'],[],40,416,1694,[],[],https://twitter.com/dhruv_rathee/status/1217714492748050433,False,0,0,,,,,,,,"[{'screen_name': 'Highlandersss', 'name': 'DOLO-650', 'id': '715424333322006528'}, {'screen_name': 'TajinderBagga', 'name': 'Tajinder Pal Singh Bagga', 'id': '85462891'}, {'screen_name': 'ManojTiwariMP', 'name': 'Manoj Tiwari 🇮🇳', 'id': '3314976162'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}, {'screen_name': 'AmitShah', 'name': 'Amit Shah', 'id': '1447949844'}, {'screen_name': 'smritiirani', 'name': 'Smriti Z Irani', 'id': '130104041'}, {'screen_name': 'PrakashJavdekar', 'name': 'Prakash Javadekar', 'id': '1072993274'}, {'screen_name': 'sjaju1', 'name': 'Sanjay Jaju', 'id': '1339778580'}, {'screen_name': 'PiyushGoyal', 'name': 'Piyush Goyal', 'id': '1324334436'}, {'screen_name': 'nitin_gadkari', 'name': 'Nitin Gadkari', 'id': '97217966'}, {'screen_name': 'SMHoaxSlayer', 'name': 'SM Hoax Slayer', 'id': '3307871390'}]",,,,
1217711591581417472,1217680637429026816,2020-01-16 13:04:02 IST,2020-01-16,13:04:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@TajinderBagga @ManojTiwariMP @narendramodi @AmitShah @smritiirani @PrakashJavdekar @sjaju1 @PiyushGoyal @nitin_gadkari Kejriwal insulted Hilter's Nazi sign. Hitler supporters like Bagga will be offended  But Amit Shah insulted the real Hindu Swastika.  https://t.co/BdO7ww9Ku0,en,[],[],['https://pbs.twimg.com/media/EOYuPCYX0AAQUnU.jpg'],191,1261,4198,[],[],https://twitter.com/dhruv_rathee/status/1217711591581417472,False,0,1,https://pbs.twimg.com/media/EOYuPCYX0AAQUnU.jpg,,,,,,,"[{'screen_name': 'TajinderBagga', 'name': 'Tajinder Pal Singh Bagga', 'id': '85462891'}, {'screen_name': 'ManojTiwariMP', 'name': 'Manoj Tiwari 🇮🇳', 'id': '3314976162'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}, {'screen_name': 'AmitShah', 'name': 'Amit Shah', 'id': '1447949844'}, {'screen_name': 'smritiirani', 'name': 'Smriti Z Irani', 'id': '130104041'}, {'screen_name': 'PrakashJavdekar', 'name': 'Prakash Javadekar', 'id': '1072993274'}, {'screen_name': 'sjaju1', 'name': 'Sanjay Jaju', 'id': '1339778580'}, {'screen_name': 'PiyushGoyal', 'name': 'Piyush Goyal', 'id': '1324334436'}, {'screen_name': 'nitin_gadkari', 'name': 'Nitin Gadkari', 'id': '97217966'}]",,,,
1217441302826057732,1217441302826057732,2020-01-15 19:10:00 IST,2020-01-15,19:10:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Promise: Demonetization will eliminate fake currency, mitron bas 50 din dijiye   Reality: Latest NCRB data shows  👉 56% of all fake currency seized in India is the new ₹2000 note 👉 Gujarat is the hub of fake currency. State where highest number of fake notes were found",en,[],[],[],503,10208,29241,[],[],https://twitter.com/dhruv_rathee/status/1217441302826057732,False,0,0,,,,,,,,[],,,,
1217412022448590848,1217404662149566464,2020-01-15 17:13:39 IST,2020-01-15,17:13:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@sushant_says @SadhguruJV Lol 😂,und,[],[],[],48,134,2457,[],[],https://twitter.com/dhruv_rathee/status/1217412022448590848,False,0,0,,,,,,,,"[{'screen_name': 'sushant_says', 'name': 'सुशांत सिंह sushant singh \u200fسشانت سنگھ', 'id': '185609127'}, {'screen_name': 'SadhguruJV', 'name': 'Sadhguru', 'id': '67611162'}]",,,,
1217134831617875968,1217134831617875968,2020-01-14 22:52:11 IST,2020-01-14,22:52:11,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @BernieSanders: It means you’re going to lose.,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],0,133849,0,[],[],https://twitter.com/dhruv_rathee/status/1217134831617875968,True,https://twitter.com/realDonaldTrump/status/1216435180220620807,0,,,,,216776631,It means you’re going to lose.,1216437138625003522,[],2020-01-13 00:39:48 IST,,,
1217088454221271040,1217088454221271040,2020-01-14 19:47:54 IST,2020-01-14,19:47:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Today, Lawyers march to protest against CAA-NRC  Will the highly educated BJP politicians now also call lawyers as uneducated?    https://t.co/lw5A2hpBjl",en,[],[],[],574,7495,22412,[],[],https://twitter.com/dhruv_rathee/status/1217088454221271040,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1217059665294446592/pu/img/TCMU3BmWWsMNijkH.jpg,,,,,,,[],,,,
1216979737924526080,1216979737924526080,2020-01-14 12:35:54 IST,2020-01-14,12:35:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"United Nations, Nobel Prize Winners, Microsoft CEO, World Famous Economists    According to BJP politicians, all the above are uneducated. But people who believe in cloud radar theory, gaumutra curing cancer theory are somehow more educated 😂",en,[],[],[],700,7054,20989,[],[],https://twitter.com/dhruv_rathee/status/1216979737924526080,False,https://twitter.com/htTweets/status/1216962168337289216,0,,,,,,,,[],,,,
1216977169454391296,1216787549152325632,2020-01-14 12:25:42 IST,2020-01-14,12:25:42,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Full statement  https://t.co/i0l8C9OFex,en,[],[],['https://pbs.twimg.com/media/EOOSSBXWsAAFknW.jpg'],49,271,1575,[],[],https://twitter.com/dhruv_rathee/status/1216977169454391296,False,0,1,https://pbs.twimg.com/media/EOOSSBXWsAAFknW.jpg,,,,,,,[],,,,
1216787549152325632,1216787549152325632,2020-01-13 23:52:13 IST,2020-01-13,23:52:13,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Ok Bhakts,   Time to boycott Microsoft and Windows now. Just be careful that you don’t start boycotting windows of your house 😂",en,[],[],[],1170,5960,23126,[],[],https://twitter.com/dhruv_rathee/status/1216787549152325632,False,https://twitter.com/benyt/status/1216751208037261312,0,,,,,,,,[],,,,
1216690536922472449,1216660144739610624,2020-01-13 17:26:43 IST,2020-01-13,17:26:43,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@rahulkanwal Hahaha ignore these idiots...  You have totally exposed them on JNU, they don't have anything left to say. That's why they are personally attacking you now.  It's same old strategy which they use against every journalist / celeb / brand, anytime their extremist views are exposed.",en,[],[],[],121,762,4929,[],[],https://twitter.com/dhruv_rathee/status/1216690536922472449,False,0,0,,,,,,,,"[{'screen_name': 'rahulkanwal', 'name': 'Rahul Kanwal', 'id': '75509967'}]",,,,
1216663290643959808,1216658673826705408,2020-01-13 15:38:27 IST,2020-01-13,15:38:27,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Credits to @AliBrothersDub for this editing!,en,"[{'screen_name': 'alibrothersdub', 'name': 'ali brothers', 'id': '3080393210'}]",[],[],28,199,1843,[],[],https://twitter.com/dhruv_rathee/status/1216663290643959808,False,0,0,,,,,,,,[],,,,
1216658673826705408,1216658673826705408,2020-01-13 15:20:06 IST,2020-01-13,15:20:06,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,One of the best parodies on CAA-NRC  Link to full video:  https://t.co/qWh9W364zf  https://t.co/l13hRLB1l1,en,[],['https://youtu.be/9H2j4vStMuY'],[],310,4386,12160,[],[],https://twitter.com/dhruv_rathee/status/1216658673826705408,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1216658290035318784/pu/img/B1EwhgFa3igcw0ah.jpg,,,,,,,[],,,,
1216627333538418688,1216627004914786304,2020-01-13 13:15:34 IST,2020-01-13,13:15:34,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Sources:   1  https://t.co/T8DZz2aW9n  2  https://t.co/MQZwqQ8cT2  3  https://t.co/1sbTjL0lo6,en,[],"['https://timesofindia.indiatimes.com/city/ahmedabad/suicides-due-to-poverty-up-by-162-in-gujarat-unemployment-by-21-in-2018/articleshow/73196250.cms', 'https://timesofindia.indiatimes.com/city/ahmedabad/12000-schools-in-gujarat-have-just-one-or-two-teachers/articleshow/67413232.cms', 'https://www.indiatoday.in/india/story/gujarat-govt-purchases-aircraft-worth-rs-191-crore-for-cm-vip-travel-1616302-2019-11-06']",[],42,1012,3152,[],[],https://twitter.com/dhruv_rathee/status/1216627333538418688,False,0,0,,,,,,,,[],,,,
1216627004914786304,1216627004914786304,2020-01-13 13:14:16 IST,2020-01-13,13:14:16,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Latest update on Gujarat Model   👉 Unemployment increased by 21% 👉 Suicides due to Poverty increased by 162% 👉 12,000 schools in Gujarat have just one or two teachers  👉 Gujarat CM spent ₹191 Crore to buy an aeroplane for himself",en,[],[],[],412,7664,21474,[],[],https://twitter.com/dhruv_rathee/status/1216627004914786304,False,0,0,,,,,,,,[],,,,
1216360999135129601,1216351268358234114,2020-01-12 19:37:15 IST,2020-01-12,19:37:15,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@InternetPeKoi It’s because of sunlight getting interrupted with clouds 😂,en,[],[],[],12,24,563,[],[],https://twitter.com/dhruv_rathee/status/1216360999135129601,False,0,0,,,,,,,,"[{'screen_name': 'InternetPeKoi', 'name': 'Someone On The Web', 'id': '14644555'}]",,,,
1216351268358234114,1216351268358234114,2020-01-12 18:58:35 IST,2020-01-12,18:58:35,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,My video explaining everything about the JNU incident till now and who was responsible   Watch:  https://t.co/te3KWkqujM  https://t.co/iUL5wGbVtX,en,[],['https://youtu.be/jOHJfy9siWE'],['https://pbs.twimg.com/media/EOFZBz1X4AAfAkC.jpg'],147,1309,5700,[],[],https://twitter.com/dhruv_rathee/status/1216351268358234114,False,0,1,https://pbs.twimg.com/media/EOFZBz1X4AAfAkC.jpg,,,,,,,[],,,,
1216091970801631238,1216091970801631238,2020-01-12 01:48:14 IST,2020-01-12,01:48:14,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"First, India Today Sting Operation  Now, Alt News Fact Check  ABVP has been completely exposed. One lesson: If you’re a BJP / ABVP member, do remember that you have zero value. They will not hesitate to scapegoat &amp; sacrifice you to save themselves    https://t.co/vCvknTADCZ",en,[],['https://www.altnews.in/alt-news-probes-abvps-link-with-jnu-student-exposed-in-india-today-sting/'],[],354,7254,21032,[],[],https://twitter.com/dhruv_rathee/status/1216091970801631238,False,0,0,,,,,,,,[],,,,
1216031478389379072,1216031478389379072,2020-01-11 21:47:51 IST,2020-01-11,21:47:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @rahulkanwal: The world’s biggest troll army has launched an all out attack. As journalists we think of this as a badge of honour. No am…,en,"[{'screen_name': 'rahulkanwal', 'name': 'rahul kanwal', 'id': '75509967'}]",[],[],0,10146,0,[],[],https://twitter.com/dhruv_rathee/status/1216031478389379072,True,0,0,,,,,75509967,The world’s biggest troll army has launched an all out attack. As journalists we think of this as a badge of honour. No amount of vicious trolling is going to deter us in our mission to unearth the truth. And remember everything you say today when you watch our next investigation,1215990230613778432,[],2020-01-11 19:03:57 IST,,,
1215931791732887553,1215931791732887553,2020-01-11 15:11:44 IST,2020-01-11,15:11:44,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Promise:  Mitron bas paanch saal dijiye, wo kar dikhaunga jo unhone 60 saal mein nahi kiya.   Reality: Worst Economy in 42 years    https://t.co/4csbxX7P1A",hi,[],['https://www.forbes.com/sites/williampesek/2020/01/10/india-has-worst-economy-in-42-years-is-prime-minister-modi-watching/'],[],776,9510,26586,[],[],https://twitter.com/dhruv_rathee/status/1215931791732887553,False,0,0,,,,,,,,[],,,,
1215746461687861249,1215746461687861249,2020-01-11 02:55:18 IST,2020-01-11,02:55:18,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,😂😂😂,und,[],[],[],37,560,4205,[],[],https://twitter.com/dhruv_rathee/status/1215746461687861249,False,https://twitter.com/SidRavii/status/1215685264825176066,0,,,,,,,,[],,,,
1215720029485965313,1215720029485965313,2020-01-11 01:10:16 IST,2020-01-11,01:10:16,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"First day, last show  https://t.co/1KuMW5xyTk",en,[],[],['https://pbs.twimg.com/media/EN8a66pW4AIvnyj.jpg'],152,946,11255,[],[],https://twitter.com/dhruv_rathee/status/1215720029485965313,False,0,1,https://pbs.twimg.com/media/EN8a66pW4AIvnyj.jpg,,,,,,,[],,,,
1215624180990955520,1215624180990955520,2020-01-10 18:49:24 IST,2020-01-10,18:49:24,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Kanhaiya Kumar openly says - ""Stalin Murdabad, Mao Murdabad""  But BJP can never say Godse Murdabad. This proves the poisoned ideology of this party once again.  https://t.co/kpJi6m84NG",en,[],[],[],2101,18122,48224,[],[],https://twitter.com/dhruv_rathee/status/1215624180990955520,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1215623670628077570/pu/img/vkbzXsae_rJioE4A.jpg,,,,,,,[],,,,
1215578712667836416,1215578712667836416,2020-01-10 15:48:44 IST,2020-01-10,15:48:44,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Wow, Amazing!",en,[],[],[],55,911,7860,[],[],https://twitter.com/dhruv_rathee/status/1215578712667836416,False,https://twitter.com/TheDeshBhakt/status/1215525137195458565,0,,,,,,,,[],,,,
1215272463497662471,1215272463497662471,2020-01-09 19:31:48 IST,2020-01-09,19:31:48,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @TheDeshBhakt: Here's to the power of Digital, the amazing grit of Young India &amp; the unflinching support of our Deshbhakt Members on YT/…",en,"[{'screen_name': 'thedeshbhakt', 'name': 'the deshbhakt 🇮🇳', 'id': '24338525'}]",[],[],0,849,0,[],[],https://twitter.com/dhruv_rathee/status/1215272463497662471,True,0,0,,,,,24338525,"Here's to the power of Digital, the amazing grit of Young India &amp; the unflinching support of our Deshbhakt Members on YT/Patreon
Thanks to the idea from @thepeeinghuman &amp; a helping hand from @voiceofslum- we would be taking 100 youngsters for #Chappak tomorrow!
#IStandwithDeepika https://t.co/pBxtphgLNm",1215240528117125120,[],2020-01-09 17:24:54 IST,,,
1215224355816378368,1215220089215123457,2020-01-09 16:20:38 IST,2020-01-09,16:20:38,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@Nehr_who 😂😂😂,und,[],[],[],12,21,688,[],[],https://twitter.com/dhruv_rathee/status/1215224355816378368,False,0,0,,,,,,,,"[{'screen_name': 'Nehr_who', 'name': '\u200fًًًًً', 'id': '1220280729524822016'}]",,,,
1215220089215123457,1215220089215123457,2020-01-09 16:03:41 IST,2020-01-09,16:03:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,My Facebook page has singlehandedly overtaken all BJP pages in terms of engagement   - Modi's official page  - BJP's official page - Republic TV  - Biggest BJP Propaganda page  Thanks for your support 🙏  https://t.co/3oRFulJKsz,en,[],[],['https://pbs.twimg.com/media/EN1UOgJWAAE6m7Q.jpg'],1063,4252,27282,[],[],https://twitter.com/dhruv_rathee/status/1215220089215123457,False,0,1,https://pbs.twimg.com/media/EN1UOgJWAAE6m7Q.jpg,,,,,,,[],,,,
1214876893310263296,1214876893310263296,2020-01-08 17:19:57 IST,2020-01-08,17:19:57,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,I explain the whole US-Iran conflict in this video   Watch:  https://t.co/Jv8ZxMcWGm  https://t.co/UKPuilSrUb,en,[],['https://youtu.be/2jdIRP2ftNs'],['https://pbs.twimg.com/media/ENwcF1tXUAAlM_J.jpg'],331,629,5612,[],[],https://twitter.com/dhruv_rathee/status/1214876893310263296,False,0,1,https://pbs.twimg.com/media/ENwcF1tXUAAlM_J.jpg,,,,,,,[],,,,
1214614724257746944,1214613856468766722,2020-01-07 23:58:11 IST,2020-01-07,23:58:11,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@DominationAnti Yep  https://t.co/AS6Xox8mRq,und,[],[],['https://pbs.twimg.com/media/ENstpiAW4AEY1_X.jpg'],42,52,630,[],[],https://twitter.com/dhruv_rathee/status/1214614724257746944,False,0,1,https://pbs.twimg.com/media/ENstpiAW4AEY1_X.jpg,,,,,,,"[{'screen_name': 'DominationAnti', 'name': 'சமத்துவம்', 'id': '1197209952495910912'}]",,,,
