id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1393222797929828354,1393222797929828354,2021-05-14 20:42:54 IST,2021-05-14,20:42:54,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @CPHydCity: Hyd city police remains dedicated to ensure movt of all essential items despite the Lockdown . Any issue pl call 9490616012…,en,"[{'screen_name': 'cphydcity', 'name': 'anjani kumar, ips', 'id': '3235683981'}]",[],[],0,291,0,[],[],https://twitter.com/asadowaisi/status/1393222797929828354,True,0,0,,,,,3235683981,Hyd city police remains dedicated to ensure movt of all essential items despite the Lockdown . Any issue pl call 9490616012 https://t.co/iwR2wdvTU0,1393215586507784199,[],2021-05-14 20:14:15 IST,,,
1393222387856863233,1393222387856863233,2021-05-14 20:41:16 IST,2021-05-14,20:41:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @RizwanaKhanMIM: No science behind delaying 2nd dose': Owaisi slams Centre over vaccine shortage  @htTweets @asadowaisi   https://t.co/66…,en,"[{'screen_name': 'rizwanakhanmim', 'name': 'rizwana khan', 'id': '1169288332574019584'}, {'screen_name': 'httweets', 'name': 'hindustan times', 'id': '36327407'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,140,0,[],[],https://twitter.com/asadowaisi/status/1393222387856863233,True,0,0,,,,,1169288332574019584,"No science behind delaying 2nd dose': Owaisi slams Centre over vaccine shortage

@htTweets @asadowaisi

https://t.co/66Z12Cecbm",1393213704582336513,[],2021-05-14 20:06:46 IST,,,
1393188220448305152,1393188220448305152,2021-05-14 18:25:30 IST,2021-05-14,18:25:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @RizwanaKhanMIM: इस रमजान मुबारक महीने में मुंबई पुलिस ने  मुंबई करो की सहायता करते हुए अपनी भूमिका निभाई है। मुंबई पुलिस को मेरा सलाम।…,hi,"[{'screen_name': 'rizwanakhanmim', 'name': 'rizwana khan', 'id': '1169288332574019584'}]",[],[],0,212,0,[],[],https://twitter.com/asadowaisi/status/1393188220448305152,True,0,0,,,,,1169288332574019584,इस रमजान मुबारक महीने में मुंबई पुलिस ने  मुंबई करो की सहायता करते हुए अपनी भूमिका निभाई है। मुंबई पुलिस को मेरा सलाम। ऑल इंडिया मजलिस ए एत्तेहादुल मुस्लिमीन मुंबई महिला अध्यक्ष रिजवाना ईसा खान @asadowaisi @CPMumbaiPolice   @MumbaiPolice  @aimim_national https://t.co/k4yM4c39HG,1393183496634388485,[],2021-05-14 18:06:44 IST,,,
1393180566787268619,1393180566787268619,2021-05-14 17:55:05 IST,2021-05-14,17:55:05,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @disclosetv: JUST IN - After hours of clashes and protest at the border Jordanians manage to cut the fence and are now crossing into the…,en,"[{'screen_name': 'disclosetv', 'name': 'disclose.tv', 'id': '15392486'}]",[],[],0,1231,0,[],[],https://twitter.com/asadowaisi/status/1393180566787268619,True,0,0,,,,,15392486,"JUST IN - After hours of clashes and protest at the border Jordanians manage to cut the fence and are now crossing into the Palestinian territories for the first time since 1967.

https://t.co/Abxpekqch4",1393174455833219072,[],2021-05-14 17:30:48 IST,,,
1393172315857317890,1393172315857317890,2021-05-14 17:22:18 IST,2021-05-14,17:22:18,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @haidarpur: Districts nestled on banks of Ganga have seen the riverbed turning massive graveyards. This video is from Nanamau where hund…,en,"[{'screen_name': 'haidarpur', 'name': 'हैदर \u200fحیدر haidar naqvi🇮🇳', 'id': '2791170116'}]",[],[],0,181,0,[],[],https://twitter.com/asadowaisi/status/1393172315857317890,True,https://twitter.com/haidarpur/status/1393111211705659393,0,,,,,2791170116,"Districts nestled on banks of Ganga have seen the riverbed turning massive graveyards. This video is from Nanamau where hundreds of bodies were buried, still being buried. 
Where all these bodies have come from? Government must tell. https://t.co/R5sohdYjSH",1393131843612864519,[],2021-05-14 14:41:29 IST,,,
1393166275916931073,1393166275916931073,2021-05-14 16:58:18 IST,2021-05-14,16:58:18,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @seemay: A committee established by govt to create a 'supermodel' claimed that India had already reached herd immunity by September 2020…,en,"[{'screen_name': 'seemay', 'name': 'seema chishti', 'id': '15016162'}]",[],[],0,218,0,[],[],https://twitter.com/asadowaisi/status/1393166275916931073,True,0,0,,,,,15016162,"A committee established by govt to create a 'supermodel' claimed that India had already reached herd immunity by September 2020, and anticipated the pandemic would vanish by February. The task-force on Covid-19 did not hold a single meeting between 11 January and 15 April (1/2)",1393119372483440642,[],2021-05-14 13:51:55 IST,,,
1393157634266570755,1393157634266570755,2021-05-14 16:23:58 IST,2021-05-14,16:23:58,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @nit_set: Scoop: Union government caught lying again. Here is proof that huge amount of foreign aid was still in transit for days and ye…,en,"[{'screen_name': 'nit_set', 'name': 'nitin sethi', 'id': '424484966'}]",[],[],0,320,0,[],[],https://twitter.com/asadowaisi/status/1393157634266570755,True,https://twitter.com/reporters_co/status/1393126217453170689,0,,,,,424484966,Scoop: Union government caught lying again. Here is proof that huge amount of foreign aid was still in transit for days and yet to be allocated even when health ministry claimed it had been distributed in time. @reporters_co's @shreegireesh reports for @thenewsminute,1393127425706369025,[],2021-05-14 14:23:56 IST,,,
1393091244646027267,1393083102608596992,2021-05-14 12:00:09 IST,2021-05-14,12:00:09,+0530,336611577,asadowaisi,Asaduddin Owaisi,,@rajkiranbathula @KTRTRS @TelanganaCMO @TelanganaDGP @AndhraPradeshCM The patient is admitted in Kurnool General hospital in Andhra Pradesh,en,[],[],[],4,10,63,[],[],https://twitter.com/asadowaisi/status/1393091244646027267,False,0,0,,,,,,,,"[{'screen_name': 'rajkiranbathula', 'name': 'Raj Kiran Bathula', 'id': '298061116'}, {'screen_name': 'KTRTRS', 'name': 'KTR', 'id': '118787224'}, {'screen_name': 'TelanganaCMO', 'name': 'Telangana CMO', 'id': '2558684335'}, {'screen_name': 'TelanganaDGP', 'name': 'DGP TELANGANA POLICE', 'id': '4832563445'}, {'screen_name': 'AndhraPradeshCM', 'name': 'CMO Andhra Pradesh', 'id': '2687516120'}]",,,,
1393090499334983680,1393083102608596992,2021-05-14 11:57:12 IST,2021-05-14,11:57:12,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"@rajkiranbathula @KTRTRS @TelanganaCMO @TelanganaDGP @AndhraPradeshCM I have spoken to the Director Public Health, Mr Srinivas Rao he will be informing the concerned police officials.",en,[],[],[],10,75,671,[],[],https://twitter.com/asadowaisi/status/1393090499334983680,False,0,0,,,,,,,,"[{'screen_name': 'rajkiranbathula', 'name': 'Raj Kiran Bathula', 'id': '298061116'}, {'screen_name': 'KTRTRS', 'name': 'KTR', 'id': '118787224'}, {'screen_name': 'TelanganaCMO', 'name': 'Telangana CMO', 'id': '2558684335'}, {'screen_name': 'TelanganaDGP', 'name': 'DGP TELANGANA POLICE', 'id': '4832563445'}, {'screen_name': 'AndhraPradeshCM', 'name': 'CMO Andhra Pradesh', 'id': '2687516120'}]",,,,
1393074573243936769,1393074573243936769,2021-05-14 10:53:54 IST,2021-05-14,10:53:54,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Meri aap tamaam se guzarish hai ke #Eid ko saadgi se manaiye. Hum dua karte hai ki Allah (SWT) apne fazal se, apne karam se iss waba se humein chutkaara dilaaye   https://t.co/HNidNSRqDV",hi,[],[],[],297,803,6746,['eid'],[],https://twitter.com/asadowaisi/status/1393074573243936769,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1393067345942175744/pu/img/gXezp0CBn4DsnXio.jpg,,,,,,,[],,,,
1393036311888482304,1393036311888482304,2021-05-14 08:21:52 IST,2021-05-14,08:21:52,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @elgindy_: Probably not a coincidence that this intensification &amp; expansion of Israel’s military offensive comes shortly after Biden dec…,en,"[{'screen_name': 'elgindy_', 'name': 'khaled elgindy', 'id': '249011520'}]",[],[],0,352,0,[],[],https://twitter.com/asadowaisi/status/1393036311888482304,True,https://twitter.com/omarthink/status/1392965157236654081,0,,,,,249011520,Probably not a coincidence that this intensification &amp; expansion of Israel’s military offensive comes shortly after Biden declaring that he sees no “significant overreaction” by the IDF in Gaza.,1393034329949868033,[],2021-05-14 08:14:00 IST,,,
1393034652370145283,1393034652370145283,2021-05-14 08:15:17 IST,2021-05-14,08:15:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @news24tvchannel: देश में वैक्सीन की कमी केवल मोदी सरकार की खराब नीतियों के कारण है : @asadowaisi  #CoronaVaccine #VaccineShortage  https…,hi,"[{'screen_name': 'news24tvchannel', 'name': 'news24', 'id': '34206701'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,415,0,"['coronavaccine', 'vaccineshortage']",[],https://twitter.com/asadowaisi/status/1393034652370145283,True,0,0,,,,,34206701,"देश में वैक्सीन की कमी केवल मोदी सरकार की खराब नीतियों के कारण है : @asadowaisi

#CoronaVaccine #VaccineShortage https://t.co/4fBxO6mdRq",1393012159240495104,[],2021-05-14 06:45:54 IST,,,
1393024547293581318,1393024547293581318,2021-05-14 07:35:07 IST,2021-05-14,07:35:07,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @PramodChturvedi: #Hyderabad: #Owaisi slams Centre, says #CovidVaccine shortage shows policy paralysis   https://t.co/GXAZTRic8q",en,"[{'screen_name': 'pramodchturvedi', 'name': 'pramod chaturvedi (ani) 🇮🇳', 'id': '257394747'}]",['https://www.aninews.in/news/national/general-news/owaisi-slams-centre-says-covid-vaccine-shortage-shows-policy-paralysis20210514050602#.YJ3aj2tJyN8.twitter'],[],0,95,0,"['hyderabad', 'owaisi', 'covidvaccine']",[],https://twitter.com/asadowaisi/status/1393024547293581318,True,0,0,,,,,257394747,"#Hyderabad: #Owaisi slams Centre, says #CovidVaccine shortage shows policy paralysis
 https://t.co/GXAZTRic8q",1393024409355444225,[],2021-05-14 07:34:34 IST,,,
1393015512758579201,1393015512758579201,2021-05-14 06:59:13 IST,2021-05-14,06:59:13,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @AyaIsleemEn: GAZA 1- is under Israeli siege since2007 2- has no warning sirens or shelters 3- is highly populated  4-has a fragile econ…,en,"[{'screen_name': 'ayaisleemen', 'name': 'aya isleem 🇵🇸 #gaza', 'id': '888768519277608960'}]",[],[],0,1167,0,[],[],https://twitter.com/asadowaisi/status/1393015512758579201,True,0,0,,,,,888768519277608960,"GAZA
1- is under Israeli siege since2007
2- has no warning sirens or shelters
3- is highly populated 
4-has a fragile economy
5-Gazans have no control over their borders; no goods or people can enter or leave without #Israel permission
Israel has access to #Gaza by land, sea, air",1393015016186646531,[],2021-05-14 06:57:15 IST,,,
1393015459860029441,1393015459860029441,2021-05-14 06:59:01 IST,2021-05-14,06:59:01,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @theIMEU: While on duty, firefighter Hassan Al-Attar says goodbye to his daughter and her children, whose bodies were pulled from the ru…",en,"[{'screen_name': 'theimeu', 'name': 'imeu', 'id': '62594204'}]",[],[],0,819,0,[],[],https://twitter.com/asadowaisi/status/1393015459860029441,True,https://twitter.com/ShehabAgency/status/1393010966716157955,0,,,,,62594204,"While on duty, firefighter Hassan Al-Attar says goodbye to his daughter and her children, whose bodies were pulled from the rubble of their home in northern Gaza, which Israel bombed. The devastation in Gaza keeps coming, as Israel continues its assault.",1393015386543624192,[],2021-05-14 06:58:43 IST,,,
1392907561087602692,1392907561087602692,2021-05-13 23:50:16 IST,2021-05-13,23:50:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @balkeesjarrah: The ICC prosecutor tells Reuters that her office will press ahead with its #Palestine investigation even without the coo…,en,"[{'screen_name': 'balkeesjarrah', 'name': 'balkees jarrah', 'id': '263320202'}]",[],[],0,750,0,['palestine'],[],https://twitter.com/asadowaisi/status/1392907561087602692,True,0,0,,,,,263320202,The ICC prosecutor tells Reuters that her office will press ahead with its #Palestine investigation even without the cooperation of Israel. https://t.co/WiA7fkmpJk https://t.co/O2woN2Quqr,1392886453131227142,[],2021-05-13 22:26:23 IST,,,
1392907429826883585,1392907429826883585,2021-05-13 23:49:44 IST,2021-05-13,23:49:44,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @WorldofSufis: Palestinians in Northern Gaza flee their homes to UNRWA schools due to contineous zionist raids.  #GazaUnderAttack #Israe…,en,"[{'screen_name': 'worldofsufis', 'name': 'sufi world', 'id': '2532064122'}]",[],[],0,462,0,['gazaunderattack'],[],https://twitter.com/asadowaisi/status/1392907429826883585,True,0,0,,,,,2532064122,"Palestinians in Northern Gaza flee their homes to UNRWA schools due to contineous zionist raids.

#GazaUnderAttack
#IsraeliTerrorism 
#PalestineUnderAttack https://t.co/mXeqxLkYBO",1392907286582992900,[],2021-05-13 23:49:10 IST,,,
1392899618908692480,1392899618908692480,2021-05-13 23:18:42 IST,2021-05-13,23:18:42,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @warispathan: Shakha ki taleem aur london ki taleem ka farq !!!!  @asadowaisi  @aimim_national  https://t.co/bhrRzTXU5z,hi,"[{'screen_name': 'warispathan', 'name': 'waris pathan', 'id': '2912585790'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],['https://pbs.twimg.com/media/E1RmE3pWUAIlGEA.jpg'],0,469,0,[],[],https://twitter.com/asadowaisi/status/1392899618908692480,True,0,1,https://pbs.twimg.com/media/E1RmE3pWUAIlGEA.jpg,,,,2912585790,"Shakha ki taleem aur london ki taleem ka farq !!!! 
@asadowaisi 
@aimim_national https://t.co/bhrRzTXU5z",1392850426308014084,[],2021-05-13 20:03:14 IST,,,
1392891829553532930,1392891829553532930,2021-05-13 22:47:45 IST,2021-05-13,22:47:45,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ANI: Vaccine shortage is only because of Narendra Modi. He placed order late, we don't have transparency. They lie to people that after…",en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,266,0,[],[],https://twitter.com/asadowaisi/status/1392891829553532930,True,0,0,,,,,355989081,"Vaccine shortage is only because of Narendra Modi. He placed order late, we don't have transparency. They lie to people that after first dose, take second dose after 4 weeks. Then it got postponed to 6 weeks, now it's 12-16 weeks. It shows their policy paralysis: Asaduddin Owaisi",1392887810927988738,[],2021-05-13 22:31:47 IST,,,
1392891822087696384,1392891822087696384,2021-05-13 22:47:43 IST,2021-05-13,22:47:43,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ANI: Until &amp; unless we vaccinate the Indian population, which all experts are telling us, you can't save lives. To do that Modi govt sh…",en,"[{'screen_name': 'ani', 'name': 'ani', 'id': '355989081'}]",[],[],0,246,0,[],[],https://twitter.com/asadowaisi/status/1392891822087696384,True,0,0,,,,,355989081,"Until &amp; unless we vaccinate the Indian population, which all experts are telling us, you can't save lives. To do that Modi govt should've ensured that every month 300 million vaccination doses are given &amp; people are vaccinated, they have failed at it: AIMIM Chief Asaduddin Owaisi https://t.co/SN9PTzkm15",1392887454596669441,[],2021-05-13 22:30:22 IST,,,
