id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1285851308642062338,1285851308642062338,2020-07-22 13:46:56 IST,2020-07-22,13:46:56,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts:  Watch/Listen to Amb Syed Akbaruddin (@AkbaruddinIndia), Former Permanent Representative of India to the United Nations, on ""UN at 75: Future of Global Governance"". #Vodcasts  https://t.co/0GU3fvjdc9",en,"[{'screen_name': 'akbaruddinindia', 'name': 'syed akbaruddin', 'id': '4255658358'}]",['http://chintan.indiafoundation.in/podcasts/un-at-75-future-of-global-governance/'],[],0,1,2,['vodcasts'],[],https://twitter.com/indfoundation/status/1285851308642062338,False,0,0,,,,,,,,[],,,,
1285851134653915138,1285851134653915138,2020-07-22 13:46:15 IST,2020-07-22,13:46:15,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts  Watch/Listen to Shri @PiyushGoyal, Hon'ble Minister of Railways and Commerce &amp; Industry, Govt of India, speaking on ""Role of Railways in COVID Management"" #Vodcasts @PiyushGoyalOffc  https://t.co/oj0zja2Els",en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'piyushgoyaloffc', 'name': 'piyush goyal office', 'id': '717686709983424513'}]",['http://chintan.indiafoundation.in/podcasts/role-of-railways-in-covid-management/'],[],0,2,6,['vodcasts'],[],https://twitter.com/indfoundation/status/1285851134653915138,False,0,0,,,,,,,,[],,,,
1285824945855926273,1285824945855926273,2020-07-22 12:02:11 IST,2020-07-22,12:02:11,+0530,1466758298,indfoundation,India Foundation,,"""हेल्थ डिप्लोमेसी: स्वास्थ्य कूटनीति मे भारत के सफल प्रयास""  An article by Shri Sanjai Sinha published in #Chintan - India Foundation Blog   https://t.co/XPu8V8x9kW",und,[],['http://chintan.indiafoundation.in/articles/%e0%a4%b9%e0%a5%87%e0%a4%b2%e0%a5%8d%e0%a4%a5-%e0%a4%a1%e0%a4%bf%e0%a4%aa%e0%a5%8d%e0%a4%b2%e0%a5%8b%e0%a4%ae%e0%a5%87%e0%a4%b8%e0%a5%80-%e0%a4%b8%e0%a5%8d%e0%a4%b5%e0%a4%be%e0%a4%b8%e0%a5%8d/'],[],0,1,7,['chintan'],[],https://twitter.com/indfoundation/status/1285824945855926273,False,0,0,,,,,,,,[],,,,
1285513622362288128,1285513622362288128,2020-07-21 15:25:05 IST,2020-07-21,15:25:05,+0530,1466758298,indfoundation,India Foundation,,"Invitation:  India Foundation invites you to the India Foundation Web Dialogue with Shri Vaidya Rajesh Kotecha (@secymoayush), Secretary, Ministry of AYUSH (@moayush), Govt of India.  Date: Thursday, 23 July 2020 Time: 06:00 PM onwards  Registration Link:  https://t.co/t2r846LoBm  https://t.co/uyRa9nIdCQ",en,"[{'screen_name': 'secymoayush', 'name': 'secretary ayush', 'id': '931090266894647297'}, {'screen_name': 'moayush', 'name': 'ministry of ayush', 'id': '2650295678'}]",['https://forms.gle/z9fT6Gu4E8AgNB7P9'],['https://pbs.twimg.com/media/EdcP04XUYAAO8zY.jpg'],0,1,6,[],[],https://twitter.com/indfoundation/status/1285513622362288128,False,0,1,https://pbs.twimg.com/media/EdcP04XUYAAO8zY.jpg,,,,,,,[],,,,
1285499555631357952,1285499555631357952,2020-07-21 14:29:12 IST,2020-07-21,14:29:12,+0530,1466758298,indfoundation,India Foundation,,"""Culture, A Cure in Crisis""  Wisdom of our ancient Indian culture can be the anchor for our society in these difficult times  An article by Pavithra Srinivasan @beingpavithraS, Research Fellow, India Foundation, published in #Chintan -India Foundation Blog  https://t.co/2w7euxFkBN",en,"[{'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/culture-a-cure-in-crisis/'],[],0,2,3,['chintan'],[],https://twitter.com/indfoundation/status/1285499555631357952,False,0,0,,,,,,,,[],,,,
1285498944319967232,1285498944319967232,2020-07-21 14:26:46 IST,2020-07-21,14:26:46,+0530,1466758298,indfoundation,India Foundation,,"""Indian push back to China’s expansionism in the Himalayas"" - An article by Mr Siddharth Singh, published in #Chintan - India Foundation Blog   https://t.co/V82TmUPp5A",en,[],['http://chintan.indiafoundation.in/articles/indian-push-back-to-chinas-expansionism-in-the-himalayas/'],[],1,2,12,['chintan'],[],https://twitter.com/indfoundation/status/1285498944319967232,False,0,0,,,,,,,,[],,,,
1285495001200222208,1285495001200222208,2020-07-21 14:11:06 IST,2020-07-21,14:11:06,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts:  Watch/Listen to Amb Syed Akbaruddin (@AkbaruddinIndia), Former Permanent Representative of India to the United Nations, on ""UN at 75: Future of Global Governance""  https://t.co/0GU3fvjdc9",en,"[{'screen_name': 'akbaruddinindia', 'name': 'syed akbaruddin', 'id': '4255658358'}]",['http://chintan.indiafoundation.in/podcasts/un-at-75-future-of-global-governance/'],[],0,3,8,[],[],https://twitter.com/indfoundation/status/1285495001200222208,False,0,0,,,,,,,,[],,,,
1285493959792291841,1285493959792291841,2020-07-21 14:06:57 IST,2020-07-21,14:06:57,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Vodcast where Shri @PiyushGoyal, Hon'ble Minister of Railways (@RailMinIndia) and Commerce &amp; Industry (@CimGOI), Govt of India, talks about the role played by Indian Railways during the management of the COVID-19 Pandemic.  https://t.co/oj0zja2Els",en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'railminindia', 'name': 'ministry of railways', 'id': '2602959463'}, {'screen_name': 'cimgoi', 'name': 'minister of commerce and industry', 'id': '2534310320'}]",['http://chintan.indiafoundation.in/podcasts/role-of-railways-in-covid-management/'],[],0,1,6,[],[],https://twitter.com/indfoundation/status/1285493959792291841,False,0,0,,,,,,,,[],,,,
1285490948378464266,1285490948378464266,2020-07-21 13:55:00 IST,2020-07-21,13:55:00,+0530,1466758298,indfoundation,India Foundation,,"Admiral Shekhar Sinha (@shekhar19541), Member, Board of Trustees, India Foundation, participated in a Discussion on ""World's largest warship in Indian Ocean | India-US in joint Naval exercise"" on @IndiaToday  Video Link:  https://t.co/926Yu7groL",en,"[{'screen_name': 'shekhar19541', 'name': 'shekhar sinha', 'id': '2892872966'}, {'screen_name': 'indiatoday', 'name': 'indiatoday', 'id': '19897138'}]",['https://www.indiatoday.in/programme/india-first/video/india-us-in-joint-naval-excercise-china-standoff-1702673-2020-07-21'],[],1,11,73,[],[],https://twitter.com/indfoundation/status/1285490948378464266,False,0,0,,,,,,,,[],,,,
1285450976896270336,1285450976896270336,2020-07-21 11:16:10 IST,2020-07-21,11:16:10,+0530,1466758298,indfoundation,India Foundation,,"""Culture, A Cure in Crisis"" - An article by Ms Pavithra Srinivasan (@beingpavithraS), Research Fellow, Centre for Soft Power, India Foundation, published in #Chintan - India Foundation Blog   https://t.co/2w7euxFkBN",en,"[{'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/culture-a-cure-in-crisis/'],[],0,4,10,['chintan'],[],https://twitter.com/indfoundation/status/1285450976896270336,False,0,0,,,,,,,,[],,,,
1285228287657013248,1285228287657013248,2020-07-20 20:31:16 IST,2020-07-20,20:31:16,+0530,1466758298,indfoundation,India Foundation,,"""Indian push back to China’s expansionism in the Himalayas"" - An article by Mr Siddharth Singh, published in #Chintan - India Foundation Blog   https://t.co/V82TmUPp5A",en,[],['http://chintan.indiafoundation.in/articles/indian-push-back-to-chinas-expansionism-in-the-himalayas/'],[],0,3,24,['chintan'],[],https://twitter.com/indfoundation/status/1285228287657013248,False,0,0,,,,,,,,[],,,,
1285171341532913664,1285171341532913664,2020-07-20 16:44:59 IST,2020-07-20,16:44:59,+0530,1466758298,indfoundation,India Foundation,,"""Remembering Dakshayani Velayudhan: The first Dalit woman graduate"" - writes Mr Guru Prakash (@IGuruPrakash), Visiting Fellow, India Foundation, in @DailyO_  https://t.co/4EuTU6HvBn",in,"[{'screen_name': 'iguruprakash', 'name': 'guru prakash paswan', 'id': '83205168'}, {'screen_name': 'dailyo_', 'name': 'dailyo', 'id': '2695009326'}]",['https://www.dailyo.in/lite/variety/dakshayani-velayudhan-dalit-woman-constituent-assembly-caste-oppression-harijan-gender-discrimination/story/1/33346.html'],[],1,8,29,[],[],https://twitter.com/indfoundation/status/1285171341532913664,False,0,0,,,,,,,,[],,,,
1285170022541783040,1285170022541783040,2020-07-20 16:39:45 IST,2020-07-20,16:39:45,+0530,1466758298,indfoundation,India Foundation,,"Invitation:  India Foundation invites you to the India Foundation Web Dialogue with Shri Vaidya Rajesh Kotecha (@secymoayush), Secretary, Ministry of AYUSH (@moayush), Govt of India.  Date: Thursday, 23 July 2020 Time: 06:00 PM onwards  Registration Link:  https://t.co/t2r846LoBm  https://t.co/SxuiJ8cGlF",en,"[{'screen_name': 'secymoayush', 'name': 'secretary ayush', 'id': '931090266894647297'}, {'screen_name': 'moayush', 'name': 'ministry of ayush', 'id': '2650295678'}]",['https://forms.gle/z9fT6Gu4E8AgNB7P9'],['https://pbs.twimg.com/media/EdXXUsYUcAE8081.jpg'],0,2,8,[],[],https://twitter.com/indfoundation/status/1285170022541783040,False,0,1,https://pbs.twimg.com/media/EdXXUsYUcAE8081.jpg,,,,,,,[],,,,
1285150288706301953,1285150288706301953,2020-07-20 15:21:20 IST,2020-07-20,15:21:20,+0530,1466758298,indfoundation,India Foundation,,"In this latest Edition of India Foundation's Vodcasts, Watch &amp; Listen to Shri @PiyushGoyal, Hon'ble Minister of Railways (@RailMinIndia) and Commerce &amp; Industry (@CimGOI), Govt of India, speaking on ""Role of Railways in COVID Management"" #Vodcasts  https://t.co/oj0zja2Els",en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'railminindia', 'name': 'ministry of railways', 'id': '2602959463'}, {'screen_name': 'cimgoi', 'name': 'minister of commerce and industry', 'id': '2534310320'}]",['http://chintan.indiafoundation.in/podcasts/role-of-railways-in-covid-management/'],[],2,11,91,['vodcasts'],[],https://twitter.com/indfoundation/status/1285150288706301953,False,0,0,,,,,,,,[],,,,
1285148987968729089,1285148987968729089,2020-07-20 15:16:10 IST,2020-07-20,15:16:10,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts:  Watch &amp; Listen to Amb Syed Akbaruddin (@AkbaruddinIndia), Former Permanent Representative of India to the United Nations, on ""UN at 75: Future of Global Governance"" #Vodcasts   https://t.co/0GU3fvjdc9",en,"[{'screen_name': 'akbaruddinindia', 'name': 'syed akbaruddin', 'id': '4255658358'}]",['http://chintan.indiafoundation.in/podcasts/un-at-75-future-of-global-governance/'],[],3,36,260,['vodcasts'],[],https://twitter.com/indfoundation/status/1285148987968729089,False,0,0,,,,,,,,[],,,,
1285148404704636928,1285148404704636928,2020-07-20 15:13:51 IST,2020-07-20,15:13:51,+0530,1466758298,indfoundation,India Foundation,,"""Underpinnings: 2020 National Election in Trinidad and Tobago"" - An article by KAREN DIPNARINE-SAROOP, published in #Chintan - India Foundation Blog  https://t.co/SQzuwF5a1F",en,[],['http://chintan.indiafoundation.in/articles/underpinnings-2020-national-election-in-trinidad-and-tobago/'],[],0,2,5,['chintan'],[],https://twitter.com/indfoundation/status/1285148404704636928,False,0,0,,,,,,,,[],,,,
1285107086125174784,1285107086125174784,2020-07-20 12:29:40 IST,2020-07-20,12:29:40,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts  Watch &amp; Listen to Shri @PiyushGoyal, Hon'ble Minister of Railways and Commerce &amp; Industry, Govt of India, speaking on ""Role of Railways in COVID Management"" #Vodcasts  https://t.co/oj0zja2Els",en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}]",['http://chintan.indiafoundation.in/podcasts/role-of-railways-in-covid-management/'],[],0,3,13,['vodcasts'],[],https://twitter.com/indfoundation/status/1285107086125174784,False,0,0,,,,,,,,[],,,,
1284418255935860737,1284418255935860737,2020-07-18 14:52:30 IST,2020-07-18,14:52:30,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts:  Watch &amp; Listen to Amb Syed Akbaruddin (@AkbaruddinIndia), Former Permanent Representative of India to the United Nations, on ""UN at 75: Future of Global Governance"" #Vodcasts   https://t.co/0GU3fvjdc9",en,"[{'screen_name': 'akbaruddinindia', 'name': 'syed akbaruddin', 'id': '4255658358'}]",['http://chintan.indiafoundation.in/podcasts/un-at-75-future-of-global-governance/'],[],0,4,24,['vodcasts'],[],https://twitter.com/indfoundation/status/1284418255935860737,False,0,0,,,,,,,,[],,,,
1284415901039640576,1284415901039640576,2020-07-18 14:43:08 IST,2020-07-18,14:43:08,+0530,1466758298,indfoundation,India Foundation,,"Interview of Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation, with @KritiMishraS in 'To The Point' Programme on Rajya Sabha TV @rajyasabhatv  Video Link:  https://t.co/BYdakGt8Tr",en,"[{'screen_name': 'kritimishras', 'name': 'kriti mishra', 'id': '3391828972'}, {'screen_name': 'rajyasabhatv', 'name': 'rajya sabha tv', 'id': '370573869'}]",['https://youtu.be/C7Uy_uYDotU'],[],0,2,16,[],[],https://twitter.com/indfoundation/status/1284415901039640576,False,0,0,,,,,,,,[],,,,
1284120970706345985,1284120970706345985,2020-07-17 19:11:11 IST,2020-07-17,19:11:11,+0530,1466758298,indfoundation,India Foundation,,"Dr Shristi Pukhrem, Senior Research Fellow, India Foundation, in Conversation with H.E @SanhChauPham, Amb of Vietnam to India &amp; Prof Carlyle A Thayer @ThayerCarl, Australia, on ""Vietnam in d emerging Geopolitics of Indo-Pacific"" &amp; moderated d Session organised by @VietnamStudies  https://t.co/OQpUBAseaZ",en,"[{'screen_name': 'sanhchaupham', 'name': 'sanhchau pham', 'id': '1967599447'}, {'screen_name': 'thayercarl', 'name': 'carlyle a. thayer', 'id': '2825250926'}, {'screen_name': 'vietnamstudies', 'name': 'centre for vietnam studies', 'id': '980353711418560512'}]",[],"['https://pbs.twimg.com/media/EdIc6J3U4AA0TOq.jpg', 'https://pbs.twimg.com/media/EdIc8_EVcAABRrx.jpg', 'https://pbs.twimg.com/media/EdIc-TZUYAE0xyc.jpg', 'https://pbs.twimg.com/media/EdIdAllVcAAnjJl.jpg']",0,8,29,[],[],https://twitter.com/indfoundation/status/1284120970706345985,False,0,1,https://pbs.twimg.com/media/EdIc6J3U4AA0TOq.jpg,,,,,,,[],,,,
1284023054058700800,1284023054058700800,2020-07-17 12:42:06 IST,2020-07-17,12:42:06,+0530,1466758298,indfoundation,India Foundation,,"""Underpinnings: 2020 National Election in Trinidad and Tobago"" - An article by KAREN DIPNARINE-SAROOP, published in #Chintan - India Foundation Blog  https://t.co/SQzuwF5a1F",en,[],['http://chintan.indiafoundation.in/articles/underpinnings-2020-national-election-in-trinidad-and-tobago/'],[],0,2,6,['chintan'],[],https://twitter.com/indfoundation/status/1284023054058700800,False,0,0,,,,,,,,[],,,,
1283792313722925056,1283792313722925056,2020-07-16 21:25:13 IST,2020-07-16,21:25:13,+0530,1466758298,indfoundation,India Foundation,,"Report in @eOrganiser based on #IndiaFoundationChats whr Shri Suresh Bhaiyyaji Joshi, Sarkaryawah @RSSorg, spoke to @prafullaketkar on a range of issues from relief work carried carried out by RSS during d lockdown, Swadeshi, making India ‘Atmanirbhar etc.  https://t.co/mKGQoxqYto",en,"[{'screen_name': 'eorganiser', 'name': 'organiser weekly', 'id': '381891557'}, {'screen_name': 'rssorg', 'name': 'rss', 'id': '310239584'}, {'screen_name': 'prafullaketkar', 'name': 'prafulla ketkar 🇮🇳', 'id': '2261350952'}]",['https://www.organiser.org/Encyc/2020/7/13/-During-the-Pandemic-the-inherent-flexibility-of-Bharatiya-society-has-been-showcased-to-the-world-.html'],[],0,4,16,['indiafoundationchats'],[],https://twitter.com/indfoundation/status/1283792313722925056,False,0,0,,,,,,,,[],,,,
1283783723016572928,1283783723016572928,2020-07-16 20:51:05 IST,2020-07-16,20:51:05,+0530,1466758298,indfoundation,India Foundation,,#IndiaFoundationChats,und,[],[],[],0,2,16,['indiafoundationchats'],[],https://twitter.com/indfoundation/status/1283783723016572928,False,https://twitter.com/rajeshpadmar/status/1283779570328432645,0,,,,,,,,[],,,,
1283782791507787779,1283782791507787779,2020-07-16 20:47:23 IST,2020-07-16,20:47:23,+0530,1466758298,indfoundation,India Foundation,,"India-China standoff: Is it a Prisoner’s Dilemma in action?  An article by Prof Rajeev Srinivasan (@RajeevSrinivasa), Management Consultant &amp; Columnist, published in #Chintan - India Foundation Blog   https://t.co/o3oQzOjN73",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]",['http://chintan.indiafoundation.in/articles/india-china-standoff-is-it-a-prisoners-dilemma-in-action/'],[],0,6,20,['chintan'],[],https://twitter.com/indfoundation/status/1283782791507787779,False,0,0,,,,,,,,[],,,,
1283706545075712000,1283706545075712000,2020-07-16 15:44:25 IST,2020-07-16,15:44:25,+0530,1466758298,indfoundation,India Foundation,,"Watch or Listen to India Foundation Vodcast where Prof Sunaina Singh, Vice-Chancellor, Nalanda University, talks on institution building &amp; her experiences of rebuilding Nalanda University, in conversation with @IGuruPrakash #Chintan - India Foundation Blog  https://t.co/8h9dVHN0cB",en,"[{'screen_name': 'iguruprakash', 'name': 'guru prakash paswan', 'id': '83205168'}]",['http://chintan.indiafoundation.in/podcasts/if-specials-a-conversation-between-prof-sunaina-singh-and-shri-guru-prakash/'],[],0,3,7,['chintan'],[],https://twitter.com/indfoundation/status/1283706545075712000,False,0,0,,,,,,,,[],,,,
