id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1357578891137744903,1357334078735880193,2021-02-05 12:06:44 IST,2021-02-05,12:06:44,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@divyaspandana To India ke supporters paraye hai. Aur @miakhalifa apni hai.,hi,"[{'screen_name': 'miakhalifa', 'name': 'mia k.', 'id': '2835653131'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357578891137744903,False,0,0,,,,,,,,"[{'screen_name': 'divyaspandana', 'name': 'Divya Spandana/Ramya', 'id': '62101279'}]",,,,
1357565997729730560,1357449753466929153,2021-02-05 11:15:30 IST,2021-02-05,11:15:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DurvaExo @vasudev12498056 @Angelkaur777 @JamieHarrison__ Govt already did 11 rounds of meeting. And don't cry on this baricates. You should think about it before you reach Red Fort.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357565997729730560,False,0,0,,,,,,,,"[{'screen_name': 'DurvaExo', 'name': 'Durva_888', 'id': '1320630319289159683'}, {'screen_name': 'vasudev12498056', 'name': 'His Holiness Sadguru Sri Sri Rasputin Baba', 'id': '866270838391099392'}, {'screen_name': 'Angelkaur777', 'name': 'Angel', 'id': '1879021525'}, {'screen_name': 'JamieHarrison__', 'name': 'Jamie Harrison', 'id': '50327212'}]",,,,
1357565519918895104,1357449753466929153,2021-02-05 11:13:36 IST,2021-02-05,11:13:36,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Angelkaur777 @JamieHarrison__ Because rioters breaks the mobile towers and without mobile towers internet can't be provided.,en,[],[],[],0,0,4,[],[],https://twitter.com/Rock_on_Nishant/status/1357565519918895104,False,0,0,,,,,,,,"[{'screen_name': 'Angelkaur777', 'name': 'Angel', 'id': '1879021525'}, {'screen_name': 'JamieHarrison__', 'name': 'Jamie Harrison', 'id': '50327212'}]",,,,
1357396235817222144,1357230451258060802,2021-02-05 00:00:56 IST,2021-02-05,00:00:56,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Tajinde47713177 @MaryMillben @DDNewslive @PMOIndia @narendramodi @KanganaTeam Ye internal matters nahi hai ?   https://t.co/vQyhCMykpo,in,[],['https://twitter.com/Tajinde47713177/status/1356862865219588098?s=20'],[],0,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1357396235817222144,False,https://twitter.com/Tajinde47713177/status/1356862865219588098?s=20,0,,,,,,,,"[{'screen_name': 'Tajinde47713177', 'name': 'Tajinder Sandhu', 'id': '1244185226433007616'}, {'screen_name': 'MaryMillben', 'name': 'Mary Millben', 'id': '187543159'}, {'screen_name': 'DDNewslive', 'name': 'DD News', 'id': '1100927498'}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': '471741741'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}, {'screen_name': 'KanganaTeam', 'name': 'Kangana Ranaut', 'id': '3946905252'}]",,,,
1357385132253061130,1357376550803369986,2021-02-04 23:16:49 IST,2021-02-04,23:16:49,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@meenaharris But your govt support this laws.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357385132253061130,False,0,0,,,,,,,,[],,,,
1357356133086687238,1357342395575115781,2021-02-04 21:21:35 IST,2021-02-04,21:21:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ZeeNews @Sheerin_sherry Bhai behen ka drama ka kabhi khatm nahi hoga.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357356133086687238,False,0,0,,,,,,,,"[{'screen_name': 'ZeeNews', 'name': 'Zee News', 'id': '461841349'}, {'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}]",,,,
1357332261889208321,1357133835079614465,2021-02-04 19:46:43 IST,2021-02-04,19:46:43,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@taapsee वैसे आपने एक थप्पड़ पे तलाक़ जड़ दिया था।,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357332261889208321,False,0,0,,,,,,,,"[{'screen_name': 'taapsee', 'name': 'taapsee pannu', 'id': '132992534'}]",,,,
1357329866350354433,1356985678265901062,2021-02-04 19:37:12 IST,2021-02-04,19:37:12,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@celestial_anhad @GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt If govt repeal this bill then 580 kisan unions will protest. That's why I am telling just make amendment.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357329866350354433,False,0,0,,,,,,,,"[{'screen_name': 'celestial_anhad', 'name': 'Celestial _अनहद', 'id': '874635711953068032'}, {'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
1357328657652600832,1356985678265901062,2021-02-04 19:32:24 IST,2021-02-04,19:32:24,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@celestial_anhad @GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt Saare farmers ki to nahi hai. Kyoki 580 kisan unions apna samarthan de chuke hai.  Bas kuch kissan sangathan hai jo iss bill ko repeal karna chahte hai. Aisa to nahi ho sakta naa kuch kisano ko pasand nahi hai. Isliye baaki kisano ko nazar andaz kar de.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357328657652600832,False,0,0,,,,,,,,"[{'screen_name': 'celestial_anhad', 'name': 'Celestial _अनहद', 'id': '874635711953068032'}, {'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
1357325843945652229,1357296202392297472,2021-02-04 19:21:13 IST,2021-02-04,19:21:13,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@rohini_sgh Ye baat vo keh rahe hai jo Rajmata Italian ke asli naam waale ke jail thus dete hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357325843945652229,False,0,0,,,,,,,,"[{'screen_name': 'rohini_sgh', 'name': 'Rohini Singh', 'id': '267861878'}]",,,,
1357316739600699393,1357313106150477827,2021-02-04 18:45:03 IST,2021-02-04,18:45:03,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@tehseenp @tehseenp bhai kya FIR me @GretaThunberg ka naam hai ?,hi,"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357316739600699393,False,0,0,,,,,,,,"[{'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}]",,,,
1357315166904455173,1356985678265901062,2021-02-04 18:38:48 IST,2021-02-04,18:38:48,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@celestial_anhad @GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt Main bhi yahi manta hu shanti se samadhan ho. Iska matlab ye nahi ki aap manmaani pe utar aaye.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357315166904455173,False,0,0,,,,,,,,"[{'screen_name': 'celestial_anhad', 'name': 'Celestial _अनहद', 'id': '874635711953068032'}, {'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
1357314764611944451,1356985678265901062,2021-02-04 18:37:12 IST,2021-02-04,18:37:12,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@celestial_anhad @GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt Lekin kuch kisan sangathano ko bill pasand nahi hai to bill wapas kar de. Aise kaise chalega.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357314764611944451,False,0,0,,,,,,,,"[{'screen_name': 'celestial_anhad', 'name': 'Celestial _अनहद', 'id': '874635711953068032'}, {'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
1357314076339273729,1356985678265901062,2021-02-04 18:34:28 IST,2021-02-04,18:34:28,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@celestial_anhad @GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt Humne kab kaha compromise kar lo. Jis point pe apatti hai usme sanshodhan kara lo. Sarkar khulke keh rahi hai. Uspe amendment ke liye taiyar. Lekin Bill wapas nahi legi. Yaha tak SC ne 18 months bill pe rok bhi laga rakkhi taaki bill me loophalse ko thik kar liya jaaye.,hi,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357314076339273729,False,0,0,,,,,,,,"[{'screen_name': 'celestial_anhad', 'name': 'Celestial _अनहद', 'id': '874635711953068032'}, {'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
1357299558334689282,1356984355139194881,2021-02-04 17:36:46 IST,2021-02-04,17:36:46,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@KartiPC @BCCI Aap kare the to thik aur vo kare to propaganda.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357299558334689282,False,0,0,,,,,,,,"[{'screen_name': 'KartiPC', 'name': 'Karti P Chidambaram', 'id': '50279201'}, {'screen_name': 'BCCI', 'name': 'BCCI', 'id': '185142711'}]",,,,
1357295250444804097,1357288235311931396,2021-02-04 17:19:39 IST,2021-02-04,17:19:39,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@tehseenp Please don't be a Pappu @tehseenp bhai.  https://t.co/GivrMZ5fH4,en,"[{'screen_name': 'tehseenp', 'name': 'tehseen poonawalla official 🇮🇳', 'id': '53313935'}]",[],"['https://pbs.twimg.com/media/EtYUm2NWYAAMvBv.jpg', 'https://pbs.twimg.com/media/EtYUqjbWQAAUNjH.jpg', 'https://pbs.twimg.com/media/EtYUuLLXYAg8RLt.jpg']",0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357295250444804097,False,0,1,https://pbs.twimg.com/media/EtYUm2NWYAAMvBv.jpg,,,,,,,"[{'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}]",,,,
1357293381370658817,1356985678265901062,2021-02-04 17:12:14 IST,2021-02-04,17:12:14,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@celestial_anhad @GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt Virodh karna aur dada giri dikhane me fark hai. Agar aapko farm law me apatti hai to resolution kara lo. Lekin ye kis tarah ki harqat ki law ko rad hi kar do. Bahut saare union iska support kar rahe hai. Aur kuch log virodh. Isse accha bitch ka rasta nikal lo.,hi,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357293381370658817,False,0,0,,,,,,,,"[{'screen_name': 'celestial_anhad', 'name': 'Celestial _अनहद', 'id': '874635711953068032'}, {'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
1357265615757709313,1357153839988822024,2021-02-04 15:21:54 IST,2021-02-04,15:21:54,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@theparislights @NoName46699337 @Jassdeol6055 @Chandankrishn13 @NicoleArbour Aap kya kar rahe hai. Bill wapas nahi to ghar wapas nahi. Kuch minority of people ki wajha se majority of farmers ko neglect nahi kiya jaa sakta. Behtar hai bill me amendment karao point to point.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357265615757709313,False,0,0,,,,,,,,"[{'screen_name': 'NoName46699337', 'name': 'No Name', 'id': '1232915185016492032'}, {'screen_name': 'Jassdeol6055', 'name': 'Jaskaran Singh', 'id': '1341086713746051073'}, {'screen_name': 'Chandankrishn13', 'name': 'Chandan K', 'id': '4793935891'}, {'screen_name': 'NicoleArbour', 'name': 'Nicole Arbour', 'id': '23216714'}]",,,,
1357264258170556417,1357153839988822024,2021-02-04 15:16:30 IST,2021-02-04,15:16:30,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@theparislights @NoName46699337 @Jassdeol6055 @Chandankrishn13 @NicoleArbour Lekin dada giri karne ka haq kisne diya ? Aise to nahi hai bill particular logo ke liye hai. Majority of farmers support kar rahe hai. Minority of farmers oppose kar rahe. To tab bhi unhe batchit karke point to point discuss kar rahi hai.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357264258170556417,False,0,0,,,,,,,,"[{'screen_name': 'NoName46699337', 'name': 'No Name', 'id': '1232915185016492032'}, {'screen_name': 'Jassdeol6055', 'name': 'Jaskaran Singh', 'id': '1341086713746051073'}, {'screen_name': 'Chandankrishn13', 'name': 'Chandan K', 'id': '4793935891'}, {'screen_name': 'NicoleArbour', 'name': 'Nicole Arbour', 'id': '23216714'}]",,,,
1357262995278151682,1357262995278151682,2021-02-04 15:11:29 IST,2021-02-04,15:11:29,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,To yaha bhi entertainment industry do bhago me bat gayi.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357262995278151682,False,https://twitter.com/NicoleArbour/status/1357153839988822024,0,,,,,,,,[],,,,
1357242192578846720,1356848397899112448,2021-02-04 13:48:49 IST,2021-02-04,13:48:49,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Deepind82892275 @namco8 @SinghAshmn @Santhosh4J @miakhalifa Aur haa bicholiye hi corporates ko fasal bechte hai. Varna chips me aaloo aasman se to nahi kharid te. Aur India me purane laws teht farmers ek particular APMC me hi bech sakta hai. Naaki corporates ko.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357242192578846720,False,0,0,,,,,,,,"[{'screen_name': 'Deepind82892275', 'name': 'Deepinder Singh Shergill (گپیندر سنگھ)', 'id': '1354050681456353281'}, {'screen_name': 'namco8', 'name': 'Namco k', 'id': '167427255'}, {'screen_name': 'SinghAshmn', 'name': 'ਮੈਂ ਵੀ ਕਿਸਾਨ', 'id': '1334328326123503621'}, {'screen_name': 'Santhosh4J', 'name': 'Santhosh Reddy', 'id': '1294484346590486528'}, {'screen_name': 'miakhalifa', 'name': 'Mia K.', 'id': '2835653131'}]",,,,
1357241362861629442,1356848397899112448,2021-02-04 13:45:31 IST,2021-02-04,13:45:31,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Deepind82892275 @namco8 @SinghAshmn @Santhosh4J @miakhalifa Aur vaise bhi corporates to optional hai. To jab mere pass APMC ka bhi option to kisiko kya apatti hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357241362861629442,False,0,0,,,,,,,,"[{'screen_name': 'Deepind82892275', 'name': 'Deepinder Singh Shergill (گپیندر سنگھ)', 'id': '1354050681456353281'}, {'screen_name': 'namco8', 'name': 'Namco k', 'id': '167427255'}, {'screen_name': 'SinghAshmn', 'name': 'ਮੈਂ ਵੀ ਕਿਸਾਨ', 'id': '1334328326123503621'}, {'screen_name': 'Santhosh4J', 'name': 'Santhosh Reddy', 'id': '1294484346590486528'}, {'screen_name': 'miakhalifa', 'name': 'Mia K.', 'id': '2835653131'}]",,,,
1357240985797894146,1356848397899112448,2021-02-04 13:44:01 IST,2021-02-04,13:44:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Deepind82892275 @namco8 @SinghAshmn @Santhosh4J @miakhalifa To aap uske upar ek law banwa lo. Pura bill hi kyo repeal karwana hai. Agar aapko lagta hai corporates loot denge kisano ko. Haala ki developed countries me aisa sunne ko mila nahi. Fir bhi ek law banwa lo jisse corporates ek daayre me rahe.,tl,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357240985797894146,False,0,0,,,,,,,,"[{'screen_name': 'Deepind82892275', 'name': 'Deepinder Singh Shergill (گپیندر سنگھ)', 'id': '1354050681456353281'}, {'screen_name': 'namco8', 'name': 'Namco k', 'id': '167427255'}, {'screen_name': 'SinghAshmn', 'name': 'ਮੈਂ ਵੀ ਕਿਸਾਨ', 'id': '1334328326123503621'}, {'screen_name': 'Santhosh4J', 'name': 'Santhosh Reddy', 'id': '1294484346590486528'}, {'screen_name': 'miakhalifa', 'name': 'Mia K.', 'id': '2835653131'}]",,,,
1357229848889016322,1356848397899112448,2021-02-04 12:59:46 IST,2021-02-04,12:59:46,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Deepind82892275 @namco8 @SinghAshmn @Santhosh4J @miakhalifa To aapke hisab se bicholiyo ko fasal bechna hi best lagta. Kyoki corporates agar bicholiyo ko chodke kisano se fasal kharidenge. To kisan pis jaayega. Isliye pehle bicholiye kisano se fasal kharide aur vo corporates ko beche.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357229848889016322,False,0,0,,,,,,,,"[{'screen_name': 'Deepind82892275', 'name': 'Deepinder Singh Shergill (گپیندر سنگھ)', 'id': '1354050681456353281'}, {'screen_name': 'namco8', 'name': 'Namco k', 'id': '167427255'}, {'screen_name': 'SinghAshmn', 'name': 'ਮੈਂ ਵੀ ਕਿਸਾਨ', 'id': '1334328326123503621'}, {'screen_name': 'Santhosh4J', 'name': 'Santhosh Reddy', 'id': '1294484346590486528'}, {'screen_name': 'miakhalifa', 'name': 'Mia K.', 'id': '2835653131'}]",,,,
1357198766282059776,1356985678265901062,2021-02-04 10:56:16 IST,2021-02-04,10:56:16,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@GudduGautam5 @ShefaliMishraa @sumananupam13 @pushpampc13 @sachin_rt People like you given the chance. Otherwise every countries have their internal matters and demands.  You hate a person who got 303 seats. Now you don't have a strong leader to give the tight competition. That's why you are supporting.,en,[],[],[],2,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1357198766282059776,False,0,0,,,,,,,,"[{'screen_name': 'GudduGautam5', 'name': 'Guddu S Gautam', 'id': '2464330158'}, {'screen_name': 'ShefaliMishraa', 'name': 'iShefaliM', 'id': '922785380641914880'}, {'screen_name': 'sumananupam13', 'name': 'Anupam Kumar Suman', 'id': '1247073253010444288'}, {'screen_name': 'pushpampc13', 'name': 'Pushpam Priya Choudhary', 'id': '475728783'}, {'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': '135421739'}]",,,,
